Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Puerto Rico,2014,,,,,,,0.0
Greenland,2016,0.0,0.524924,0.0,0.0,0.0,,9.387726
Jamaica,1795,,,,,,,
Niger,1755,,,,,,,
Sao Tome and Principe,1915,,,,,,,
Bermuda,1994,0.0,0.53128,0.0,0.0,0.0,,8.987836
Panama,1910,,,,,,,
Zimbabwe,1763,,,,,,,
Singapore,1788,,,,0.0,,,
Serbia,1829,,,,,,,
Suriname,1989,0.0,1.828336,0.0,0.023424,0.0,,4.534626
Global,1840,118.929776,,,,,,0.09911
Nigeria,1932,0.67784,0.0,0.0,0.0,0.0,,
Sweden,1874,1.843049,0.029255,0.0,,0.0,,0.433404
United Arab Emirates,1757,,,,,,,
French Equatorial Africa,1887,,,,,,,
Singapore,1849,,,,0.0,,,
Finland,1997,28.497131,26.015385,6.646342,0.449988,0.103224,0.984101,12.197834
Nauru,1830,,,,,,,
Honduras,2018,0.0,9.027821,0.0,0.833438,0.0,,1.006986
Djibouti,2019,0.0,0.315104,0.0,0.077499,0.0,,0.365554
Croatia,1975,1.138233,11.264435,1.148031,1.010073,0.0,,3.179605
Nauru,1887,,,,,,,
Togo,1992,0.0,0.65952,0.0,0.370976,0.0,,0.25096
Sierra Leone,1778,,,,0.0,,,
Israel,1831,,,,,,,
Iceland,1906,,,,0.0,,,
Niue,1791,,,,,,,
Thailand,1798,,,,,,,
Uzbekistan,1915,0.840697,1.817666,0.0,,0.0,,
Eritrea,1815,,,,,,,
International Transport,1958,,207.906352,,,,,
Seychelles,1989,0.0,0.234496,0.0,0.0,0.0,,3.333608
Burundi,1760,,,,,,,
Sudan,1851,,,,,,,
Saint Pierre and Miquelon,1874,,,,,,,
Kiribati,1990,0.0,0.021984,0.0,0.0,0.0,,0.292636
Réunion,1791,,,,0.0,,,
Grenada,1881,,,,,,,
Swaziland,1772,,,,,,,
Equatorial Guinea,1869,,,,,,,
Iraq,1865,,,,,,,
Argentina,1862,,,,,,,
Sao Tome and Principe,1921,,,,,,,
Cameroon,1904,,,,,,,
Uganda,1792,,,,,,,
Colombia,1800,,,,,,,
Ukraine,1779,,,,,,,
Bulgaria,1903,0.234496,0.0,0.0,,0.0,,
Nigeria,1949,1.48392,0.0,0.0,0.0,0.0,,
Finland,2013,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337
Antarctica,1874,,,,,,,
Mongolia,1877,,,,,,,
Somalia,1861,,,,,,,
Colombia,1753,,,,,,,
Burkina Faso,1775,,,,,,,
Trinidad and Tobago,1939,0.0,8.83024,0.62288,0.0,0.0,,
Réunion,1837,,,,0.0,,,
Samoa,1756,,,,,,,
Afghanistan,2021,4.203536,7.41957,0.238847,0.012259,0.0,,0.296119
Anguilla,1832,,,,,,,
Puerto Rico,2006,,,,,,,0.0
Libya,1825,,,,,,,
Uzbekistan,1880,0.204796,0.161153,0.0,,0.0,,
"Bonaire, Saint Eustatius and Saba",1940,0.0,0.032416,0.0,0.0,0.0,,
Djibouti,1804,,,,,,,
Dominican Republic,1774,,,,,,,
Wallis and Futuna Islands,2008,0.0,0.021984,0.0,0.0,0.0,,1.608782
Taiwan,1848,,,,,,,
Pacific Islands (Palau),2008,,,,,,,0.0
Malawi,1772,,,,,,,
Saint Pierre and Miquelon,1840,,,,,,,
French Guiana,2012,0.0,0.705135,0.0,0.0,0.0,,2.947357
Somalia,1941,,,,,,,
Kosovo,1847,,,,,,,
Cambodia,1984,0.0,0.410368,0.0,0.0,0.0,,0.057524
Iceland,1860,,,,0.0,,,
Russia,1923,17.814341,9.901298,0.017843,,0.0,,
Ghana,1953,0.326096,0.692496,0.0,0.0,0.0,,0.184022
Israel,1991,10.861186,24.04558,0.047637,1.194055,0.0,,7.313339
India,1895,6.162263,0.872448,0.0,,0.0,,0.024941
Liberia,1908,,,,,,,
Colombia,1834,,,,,,,
Italy,1841,,,,,,,
Ethiopia,1776,,,,,,,
Burkina Faso,1836,,,,,,,
Macao,1824,,,,,,,
Gabon,1907,,,,,,,
Palau,1755,,,,,,,
Saint Kitts and Nevis,1970,,,,,,,0.0
Niue,1930,,,,,,,
Gabon,2003,0.0,1.158742,0.271351,0.103867,3.080201,,3.347481
St. Kitts-Nevis-Anguilla,1944,,,,,,,
Tajikistan,1788,,,,,,,
Mauritania,2009,0.0,1.96024,0.0,0.0,0.0,,0.589969
Finland,1817,,,,,,,
Iceland,2007,0.596389,2.674027,0.000149,0.063172,0.147373,0.002579,11.170932
Colombia,1849,,,,,,,
Wallis and Futuna Islands,1810,,,,,,,
Moldova,1971,8.041312,14.951132,2.258933,0.645638,0.14767,,6.942774
Saudi Arabia,2002,0.0,219.462608,94.937904,11.161823,0.135568,,14.396496
Russia,1988,916.013321,711.90337,750.139328,35.870706,22.981759,,16.638233
International Transport,1977,,449.019563,,,,,
Jordan,2005,0.0,15.861456,3.165696,1.409641,0.0,,3.598956
Zambia,1836,,,,,,,
Russia,1966,651.280927,359.570063,188.617518,24.033092,0.0,,9.611624
Guyana,1898,,,,,,,
Antarctica,1817,,,,,,,
Seychelles,1930,,,,,,,
Rwanda,1819,,,,,,,
Mozambique,1894,,,,,,,
Ecuador,1798,,,,,,,
French Polynesia,1831,,,,,,,
Slovenia,1981,5.832151,7.174513,0.787745,0.579518,0.019012,,7.510718
Leeward Islands,1765,,,,,,,
Bhutan,1870,,,,,,,
Luxembourg,1815,,,,,,,
Niue,2014,0.0,0.010992,0.0,0.0,0.0,,5.996727
Tunisia,1758,,,,,,,
Occupied Palestinian Territory,1970,,,,,,,0.0
Senegal,1780,,,,,,,
Ryukyu Islands,2020,,,,,,,0.0
South Africa,1932,23.314032,0.0,0.0,0.141737,0.0,,
Dominican Republic,1986,0.073313,7.569553,0.0,0.478193,0.0,,1.239038
Christmas Island,1967,,,,,,,0.0
Maldives,1941,,,,,,,
Tajikistan,2017,3.960784,2.370608,0.003664,1.523264,0.0,,0.880432
Indonesia,1903,0.560592,2.440224,0.0,0.0,0.0,,
Algeria,1995,1.934592,27.080624,47.221632,3.165241,15.579328,,3.335253
Poland,1899,60.935984,0.981952,0.0,,0.0,,
Djibouti,2005,0.0,0.414032,0.0,,0.0,,0.498317
Occupied Palestinian Territory,1887,,,,,,,
Malaysia,1912,0.0,0.01832,0.0,0.0,0.0,,
Seychelles,1771,,,,,,,
Libya,1839,,,,,,,
Occupied Palestinian Territory,1862,,,,,,,
Sao Tome and Principe,1829,,,,,,,
Greenland,1935,,,,,,,
Portugal,1979,1.681776,20.767552,0.0,2.406287,0.0,,2.566091
Venezuela,1959,0.091605,19.801369,8.647526,0.926795,35.682039,,8.283319
Latvia,1761,,,,,,,
French West Africa,1947,,,,,,,
French Guiana,1893,,,,0.0,,,
Nepal,1764,,,,,,,
Ryukyu Islands,1777,,,,,,,
Iraq,1968,0.003665,9.337609,0.930829,0.690642,8.732936,,2.151092
Angola,1869,,,,,,,
Tanzania,1832,,,,,,,
Cameroon,1946,,,,,,,
Suriname,1766,,,,,,,
Guadeloupe,1948,,,,0.0,,,
Jordan,1835,,,,,,,
Saint Lucia,1867,,,,,,,
Montserrat,1983,0.0,0.021984,0.0,0.0,0.0,,1.957265
Germany,1780,,,,,,,
Colombia,1976,9.217737,21.81702,3.700284,1.72062,1.524077,,1.588246
Norway,1753,,,,,,,
Croatia,1919,0.488187,0.0,0.0,,0.0,,
"Bonaire, Saint Eustatius and Saba",1763,,,,,,,
Maldives,1789,,,,,,,
Austria,1769,,,,,,,
Chile,1844,,,,,,,
Burkina Faso,1903,,,,,,,
Nicaragua,1810,,,,,,,
Kuwaiti Oil Fires,1753,,,,,,,
Puerto Rico,1858,,,,,,,
British Virgin Islands,1865,,,,,,,
Saint Lucia,1822,,,,,,,
Iran,2014,3.59072,247.799984,335.006848,23.490757,22.784998,,7.912207
Faeroe Islands,1916,,,,,,,
Eritrea,1839,,,,,,,
Mongolia,1981,4.532368,2.000544,0.0,0.081756,0.0,,3.803236
Barbados,1987,0.0,0.795656,0.043798,0.101596,0.0,,3.638255
Faeroe Islands,1840,,,,,,,
Tanzania,1919,,,,,,,
Aruba,1846,,,,,,,
India,1803,,,,,,,
Malawi,1821,,,,,,,
Afghanistan,1839,,,,,,,
Germany,2012,349.803212,271.558844,168.062225,13.288641,2.657051,8.323075,9.978385
Uganda,2020,0.0,4.925217,0.0,0.581764,0.0,,0.124018
Equatorial Guinea,1916,,,,,,,
Chad,1968,0.0,0.124576,0.0,0.0,0.0,,0.035323
Hungary,1864,1.20912,0.0,0.0,,0.0,,
Bahrain,1796,,,,,,,
United Arab Emirates,1790,,,,,,,
Syria,1993,0.003664,32.751477,3.74491,1.836369,6.885212,,3.34058
Fiji,1944,,,,,,,
Guinea-Bissau,1798,,,,,,,
Bolivia,1864,,,,,,,
Zimbabwe,1902,,,,,,,
Kenya,1821,,,,,,,
Maldives,1989,0.0,0.124576,0.0,0.0,0.0,,0.571615
Barbados,1770,,,,,,,
Afghanistan,1972,0.190528,0.626544,0.300448,0.046427,0.3664,,0.135588
Egypt,1758,,,,,,,
Venezuela,1759,,,,,,,
Paraguay,1902,,,,,,,
Antigua and Barbuda,1811,,,,,,,
Bahamas,1976,0.0,6.324064,0.0,0.133332,0.0,,31.331981
Israel,1958,0.065952,5.118608,0.0,0.352526,0.0,,3.155416
Mauritania,2011,0.0,2.154432,0.0,0.0,0.0,,0.611317
Kosovo,1959,,,,,,,0.0
Maldives,1750,,,,,,,
Leeward Islands,1971,,,,,,,0.0
Bangladesh,1772,,,,,,,
United Kingdom,1756,10.006384,0.0,0.0,,0.0,,
Bhutan,1997,0.188661,0.122075,0.0,0.064688,0.0,,0.686501
Laos,1943,,,,,,,
Pacific Islands (Palau),1757,,,,,,,
Colombia,1953,3.158368,7.170448,0.0,0.43248,0.0,,0.842884
Malawi,1939,,,,,,,
Denmark,1998,22.219104,26.393218,10.18622,1.38983,0.522783,0.526804,11.55653
Iran,1909,,,,,,,
India,1992,411.415002,188.0548,27.256496,25.156198,3.565072,,0.722197
Bulgaria,1941,4.422448,0.0,0.0,0.0,0.0,,
Faeroe Islands,2020,0.0,0.692173,0.0,0.0,0.0,,13.205626
Yemen,1903,,,,,,,
Belize,1931,,,,,,,
Nigeria,1882,,,,,,,
Mali,1941,,,,,,,
Suriname,1954,0.010992,0.326096,0.0,0.0,0.0,,1.531188
Leeward Islands,1802,,,,,,,
Kuwaiti Oil Fires,1933,,,,,,,
Laos,2018,15.417187,3.30918,0.0,1.831739,0.0,,2.893468
Netherlands,1825,,,,,,,
Anguilla,1982,,,,,,,0.0
Uruguay,1872,,,,,,,
Myanmar,1999,0.3664,5.42272,2.978832,0.13635,0.025648,,0.19826
Algeria,1881,,,,,,,
Gabon,1912,,,,,,,
Oman,1919,,,,,,,
Panama Canal Zone,1791,,,,,,,
Sierra Leone,2012,0.0,0.831728,0.0,0.0,0.0,,0.122519
Liechtenstein,1941,,,,,,,
Macao,1755,,,,,,,
Albania,1991,1.480256,2.227712,0.2748,0.307458,0.0,,1.299249
Sao Tome and Principe,2001,0.0,0.051296,0.0,0.0,0.0,,0.350723
Denmark,2010,15.351008,21.945465,10.569318,0.672224,0.352973,0.312688,8.864171
Cook Islands,1896,,,,,,,
Belize,2011,0.0,0.542272,0.010992,0.0,0.0,,1.678908
Israel,2009,27.087952,27.135584,7.82264,1.81477,0.0,,8.869942
Guatemala,1871,,,,,,,
Mozambique,1963,1.359344,0.216176,0.0,0.083589,0.0,,0.230118
Sweden,1764,,,,,,,
Moldova,1875,0.061821,0.010589,0.0,,0.0,,
Kuwaiti Oil Fires,1979,,,,,,,0.0
Saint Helena,2011,0.0,0.010992,0.0,0.0,0.0,,2.052278
Syria,1964,0.010992,4.037728,0.0,0.312548,0.0,,0.838247
Singapore,1797,,,,0.0,,,
Morocco,1798,,,,,,,
Peru,1865,,,,,,,
Switzerland,1786,,,,,,,
Sint Maarten (Dutch part),1924,,,,,,,
Equatorial Guinea,1946,,,,,,,
Romania,1939,2.748,19.140736,3.037456,0.261668,0.0,,
Occupied Palestinian Territory,1777,,,,,,,
Sierra Leone,1896,,,,0.0,,,
Panama,1770,,,,,,,
Christmas Island,1829,,,,,,,
Switzerland,1810,,,,,,,
New Zealand,1803,,,,,,,
Iran,1904,,,,,,,
Turkmenistan,1891,0.030409,0.222586,0.0,,0.0,,
Aruba,2018,0.0,0.872032,0.0,0.0,0.0,,8.229667
Gabon,2018,0.0,2.3816,0.87936,0.189872,2.541215,,2.733583
Ecuador,1780,,,,,,,
Guadeloupe,1935,,,,0.0,,,
Netherlands,2000,30.686524,57.505653,80.976666,0.469,0.351173,1.093214,10.760474
Madagascar,1908,,,,,,,
Thailand,1914,,,,,,,
Bahamas,2021,0.005078,2.381386,0.0,0.0,0.0,,5.850522
Japan,1788,,,,,,,
North Macedonia,2000,8.819248,2.817616,0.124576,0.234496,0.0,,5.886316
Kuwaiti Oil Fires,1918,,,,,,,
Solomon Islands,1821,,,,,,,
Martinique,1949,,,,0.0,,,
Barbados,1978,0.0,0.611888,0.01832,0.0,0.0,,2.510699
Mali,1971,0.0,0.227168,0.0,0.0,0.0,,0.036359
United Arab Emirates,1961,0.0,0.010992,0.0,0.0,0.0,,0.077966
Bulgaria,1751,,,,,,,
Greece,2007,45.192546,54.068922,7.80808,6.406631,0.004575,1.064938,10.327347
Antarctica,1962,,,,,,,0.0
St. Kitts-Nevis-Anguilla,1997,,,,,,,0.0
United Arab Emirates,2000,0.0,46.617072,60.331424,2.358029,2.480528,,34.129981
Burundi,1955,0.0,0.007537,0.0,0.0,0.0,,0.003021
Cuba,1839,,,,,,,
Puerto Rico,1912,,,,,,,
South Korea,1852,,,,,,,
Sint Maarten (Dutch part),1862,,,,,,,
Grenada,1944,,,,,,,
Hungary,1950,15.707568,1.582848,0.703488,0.396137,0.0,,1.969437
Uruguay,1803,,,,,,,
Brazil,1788,,,,,,,
Burundi,1880,,,,,,,
Mayotte,1780,,,,0.0,,,
Philippines,1854,,,,,,,
Kosovo,1807,,,,,,,
Ecuador,1854,,,,,,,
Kuwaiti Oil Fires,1874,,,,,,,
Colombia,1898,,,,,,,
Mexico,1923,2.388928,69.648976,0.0,,0.0,,
Montenegro,1946,0.152033,0.000672,0.0,0.0,0.0,,
Taiwan,1942,6.133373,0.010998,0.161308,0.112727,0.0,,
Mali,1787,,,,,,,
Botswana,1908,,,,,,,
Georgia,1869,0.012715,0.001936,0.0,,0.0,,
Jamaica,1968,0.003664,3.671328,0.0,0.20352,0.0,,2.140212
Faeroe Islands,1782,,,,,,,
Ireland,1858,,,,,,,
Libya,1871,,,,,,,
Saint Helena,1793,,,,,,,
Hong Kong,1848,,,,,,,
Sri Lanka,2002,0.003664,10.537664,0.0,0.406692,0.0,,0.572874
Guadeloupe,1821,,,,0.0,,,
Norway,1928,7.613792,0.681504,0.0,0.158328,0.0,,3.035768
Madagascar,1932,,,,,,,
Andorra,1847,,,,0.0,,,
Nepal,1838,,,,,,,
Turkmenistan,1918,0.057496,0.280234,0.0,,0.0,,
Czech Republic,1962,104.243203,7.310117,1.118962,1.891778,0.0,,11.941046
Germany,1890,206.202592,2.029856,0.0,,0.0,,4.373988
Ryukyu Islands,1892,,,,,,,
Saint Lucia,1958,0.0,0.010992,0.0,0.0,0.0,,0.122079
Botswana,1750,,,,,,,
Guadeloupe,1987,0.0,0.916,0.0,0.0,0.0,,2.462968
Yemen,1901,,,,,,,
Albania,1911,,,,,,,
Bosnia and Herzegovina,1806,,,,,,,
Gambia,1820,,,,,,,
Barbados,1936,,,,,,,
Leeward Islands,1849,,,,,,,
Denmark,2001,16.557831,25.60819,11.104576,1.387852,0.770498,0.467412,10.42697
Côte d'Ivoire,1815,,,,0.0,,,
Chile,1928,3.601657,0.0,0.0,0.054569,0.0,,0.883041
Mongolia,1904,,,,,,,
International Transport,1756,,,,,,,
Somalia,1836,,,,,,,
Leeward Islands,1750,,,,,,,
Malawi,1971,0.120912,0.34808,0.0,0.032709,0.0,,0.105789
Kenya,1885,,,,,,,
Antigua and Barbuda,1852,,,,,,,
Iceland,1994,0.292943,1.941531,0.000178,0.036538,0.070121,0.000823,8.797609
Spain,1794,,,,,,,
Morocco,1922,,,,,,,
Christmas Island,1948,,,,,,,
Timor-Leste,1949,,,,,,,
Jamaica,1919,,,,,,,
Guatemala,1767,,,,,,,
British Virgin Islands,1806,,,,,,,
Libya,1898,,,,,,,
Cambodia,1852,,,,0.0,,,
Montserrat,1822,,,,,,,
Saint Pierre and Miquelon,1873,,,,,,,
Haiti,1832,,,,,,,
Niger,1876,,,,,,,
Equatorial Guinea,1832,,,,,,,
Jamaica,1933,,,,,,,
Kyrgyzstan,1796,,,,,,,
Malaysia,1779,,,,,,,
Micronesia (Federated States of),1851,,,,,,,
Fiji,1974,0.01832,0.611888,0.0,0.039977,0.0,,1.183454
Tonga,1790,,,,,,,
Leeward Islands,1784,,,,,,,
Antigua and Barbuda,1837,,,,,,,
Germany,1960,707.213807,90.592808,1.348358,14.795237,0.0,,11.140283
Mozambique,1975,1.370336,1.374,0.0,0.138103,0.0,,0.297044
Nicaragua,1789,,,,,,,
Argentina,1943,1.549469,10.897564,1.157523,0.472334,0.0,,
Uruguay,1763,,,,,,,
Uzbekistan,1804,,,,,,,
Netherlands,1961,40.300336,33.697808,0.87936,0.94128,0.0,,6.509521
Antarctica,2006,0.0,0.007328,0.0,0.0,0.0,,0.0
Brunei Darussalam,1844,,,,0.0,,,
Mali,1830,,,,,,,
Djibouti,1856,,,,,,,
Panama,1939,,,,,,,
St. Kitts-Nevis-Anguilla,1986,,,,,,,0.0
Estonia,1901,0.591177,0.18682,0.0,,0.0,,
Latvia,1947,1.435472,1.864063,0.04898,0.009282,0.0,,
Lebanon,1962,0.007328,2.41824,0.0,0.425211,0.0,,1.491025
Chad,1820,,,,,,,
Montenegro,2002,1.221461,0.544789,0.0,0.0,0.0,,2.791443
Hungary,1936,10.999328,0.791424,0.003664,0.105394,0.0,,
Dominica,1893,,,,,,,
Macao,1779,,,,,,,
Armenia,1959,0.935054,1.687674,0.332718,0.076207,0.0,,1.64922
Saint Kitts and Nevis,1913,,,,,,,
Panama Canal Zone,1751,,,,,,,
Botswana,1990,1.747728,0.95264,0.0,,0.0,,2.012986
Tunisia,1781,,,,,,,
South Korea,2001,174.625609,206.08268,44.163024,25.66529,0.0,5.09403,9.680924
Pakistan,1783,,,,,,,
USA,1930,1238.165588,393.406517,96.784356,14.285978,0.0,2.27385,14.109683
Chad,1856,,,,,,,
Taiwan,1893,,,,,,,
South Sudan,1837,,,,,,,
Rwanda,2007,0.0,0.505337,0.0,0.03684,0.0,,0.056932
Sint Maarten (Dutch part),1986,0.0,0.319555,0.0,0.0,0.0,,15.435211
Guatemala,1897,,,,,,,
International Transport,1855,,,,,,,
Niger,1858,,,,,,,
Tunisia,1907,,,,,,,
Papua New Guinea,1976,0.0,1.571856,0.0,0.0,0.0,,0.550401
Jamaica,1997,0.179471,9.651133,0.0,0.237583,0.0,,3.940653
Panama,1917,,,,,,,
Kuwait,1928,,,,,,,
Georgia,1947,0.840722,1.068345,0.130927,0.011692,0.0,,
Madagascar,1951,0.069616,0.172208,0.0,0.003634,0.0,,0.060597
Venezuela,1917,0.051296,0.029312,0.0,0.0,0.0,,
Nigeria,1935,0.69616,0.0,0.0,0.0,0.0,,
Barbados,1761,,,,,,,
Niue,1921,,,,,,,
Mayotte,1954,,,,0.0,,,0.0
Germany,1975,515.979136,376.809424,88.811696,20.84673,0.0,,12.767828
Leeward Islands,1848,,,,,,,
Anguilla,1823,,,,,,,
Montenegro,1957,0.392676,0.028079,0.0,0.0,0.0,,0.926857
Grenada,1792,,,,,,,
Cambodia,1835,,,,0.0,,,
Mozambique,1933,0.041037,0.0,0.0,0.010176,0.0,,
Latvia,1952,2.055506,3.092634,0.076773,0.02745,0.0,,2.670008
Viet Nam,1895,0.179536,0.0,0.0,,0.0,,
Sint Maarten (Dutch part),1814,,,,,,,
Bahamas,1827,,,,,,,
Russia,1908,42.048777,14.891989,0.0,,0.0,,
Cook Islands,1887,,,,,,,
Nepal,1913,,,,,,,
Croatia,1951,0.917116,1.292254,0.053997,0.453756,0.0,,0.696641
Ukraine,1804,,,,,,,
Czech Republic,1945,34.958941,0.027125,0.001841,0.0,0.0,,
Togo,1840,,,,,,,
Kenya,1976,0.168544,3.946128,0.0,0.481492,0.0,,0.325917
Puerto Rico,1970,,,,,,,0.0
Chile,2008,16.733488,47.551392,4.825488,1.3074,0.377392,,4.249036
Nigeria,1796,,,,,,,
Iran,1782,,,,,,,
Tanzania,1969,0.007328,1.70376,0.0,0.083589,0.0,,0.136293
Cook Islands,1846,,,,,,,
Mauritius,1893,,,,,,,
Solomon Islands,1935,,,,,,,
Malawi,1945,,,,,,,
Liechtenstein,1837,,,,,,,
Ryukyu Islands,1969,0.0,0.630208,0.0,0.1272,0.0,,0.0
Norway,2003,3.2838,24.4602,13.018,0.904,1.777,0.537,9.63448
Belgium,1751,,,,,,,
Slovenia,2010,6.28357,7.623803,1.881926,0.358349,0.174098,0.137775,8.000596
North Korea,1851,,,,,,,
Belize,1900,,,,,,,
Seychelles,1757,,,,,,,
Solomon Islands,2013,0.0,0.373728,0.0,0.0,0.0,,0.641742
Hong Kong,1992,20.710295,11.54032,0.0,0.667947,0.0,,5.479409
Sint Maarten (Dutch part),1763,,,,,,,
Nigeria,1901,,,,,,,
Antigua and Barbuda,1925,,,,,,,
Namibia,1845,,,,,,,
Australia,2018,169.370489,143.712379,79.434749,2.941785,16.925628,3.898798,16.665199
Turkey,1836,,,,,,,
Thailand,1856,,,,,,,
Malawi,1756,,,,,,,
Lithuania,1855,0.003586,0.0,0.0,,0.0,,
Panama Canal Zone,1914,,,,,,,
Comoros,1975,0.0,0.032976,0.0,0.0,0.0,,0.117756
Italy,1947,29.74942,5.513222,0.161184,1.362585,0.0,,0.79901
Croatia,2005,2.747406,12.895491,5.116001,1.549692,0.756744,0.278587,5.269888
Cyprus,1884,,,,,,,
Nepal,1978,0.043485,0.268156,0.0,0.01734,0.0,,0.022096
Sri Lanka,1815,,,,,,,
Azerbaijan,1889,0.009433,0.309423,0.0,,0.0,,
Malta,1964,0.010992,0.487312,0.0,0.0,0.0,,1.511125
Grenada,1906,,,,,,,
Ireland,1954,7.253979,1.543166,0.0,0.294496,0.0,,3.132046
Niger,1879,,,,,,,
Sri Lanka,1763,,,,,,,
"Bonaire, Saint Eustatius and Saba",1839,,,,,,,
Saint Lucia,1939,,,,,,,
Saint Helena,1997,0.0,0.010992,0.0,0.0,0.0,,1.766067
Saudi Arabia,1912,,,,,,,
Montserrat,1874,,,,,,,
Malaysia,1882,,,,,,,
Oman,1967,0.0,0.135568,0.0,0.0,0.0,,0.21794
Central African Republic,1926,,,,,,,
Nicaragua,1950,0.0,0.1832,0.0,0.007269,0.0,,0.143162
Cambodia,1988,0.0,0.450672,0.0,0.0,0.0,,0.054496
Occupied Palestinian Territory,1891,,,,,,,
Mauritius,1848,,,,,,,
Armenia,1778,,,,,,,
Antigua and Barbuda,1920,,,,,,,
Cape Verde,1797,,,,,,,
Iceland,1780,,,,0.0,,,
Armenia,1942,0.111801,0.401394,0.0,,0.0,,
Kosovo,1816,,,,,,,
Albania,1844,,,,,,,
Maldives,1957,,,,,,,0.0
Singapore,1979,0.003664,35.416155,0.0,0.0,0.0,,15.019669
Tanzania,1756,,,,,,,
Philippines,1776,,,,,,,
Dominica,1995,0.0,0.080608,0.0,0.0,0.0,,1.164839
Togo,1781,,,,,,,
Estonia,1773,,,,,,,
Libya,1806,,,,,,,
Viet Nam,1849,,,,,,,
Mauritius,1765,,,,,,,
Grenada,2001,0.0,0.194192,0.0,0.0,0.0,,1.79914
Georgia,1805,,,,,,,
Saudi Arabia,1985,0.0,123.365836,39.088382,4.005521,5.961455,,13.376099
Kosovo,1779,,,,,,,
Switzerland,1789,,,,,,,
New Caledonia,1952,0.424652,0.048004,0.0,0.0,0.0,,7.151702
Taiwan,1843,,,,,,,
Poland,2015,201.647484,65.701021,30.634032,6.341808,4.746858,4.384515,8.130484
Puerto Rico,2012,,,,,,,0.0
Sweden,1880,2.791968,0.03664,0.0,,0.0,,0.618681
Serbia,1878,,,,,,,
Poland,1909,89.134128,6.401008,0.0,,0.0,,
Sao Tome and Principe,1814,,,,,,,
Paraguay,1762,,,,,,,
Eritrea,1856,,,,,,,
Kiribati,1861,,,,,,,
Mali,2018,0.0,3.40725,0.0,0.26737,0.0,,0.184337
Mali,1974,0.0,0.282128,0.0,0.021806,0.0,,0.046266
USA,1938,906.793837,482.195889,115.320457,9.239152,0.0,2.2005,11.617078
Namibia,1756,,,,,,,
Serbia,1801,,,,,,,
Bolivia,1758,,,,,,,
Netherlands,1814,,,,,,,
Iraq,1906,,,,,,,
Costa Rica,1965,0.0,0.78776,0.0,0.058149,0.0,,0.52779
Uzbekistan,2017,6.687028,11.113291,85.868768,3.665279,1.596402,,3.409875
Slovenia,1885,0.003652,0.0,0.0,,0.0,,
Liechtenstein,1990,9.6e-05,0.173286,0.025588,0.0,0.0,0.0,6.917116
Saudi Arabia,1995,0.0,178.451456,75.896096,7.611907,0.461664,,13.892906
Thailand,1936,0.0,0.0,0.0,0.029074,0.0,,
Russia,1840,,,,,,,
Malta,1924,,,,,,,
Switzerland,1970,2.154628,35.635643,0.08428,2.369769,0.0,,6.510733
Algeria,1958,1.810016,2.98616,0.0,0.417943,0.0,,0.476881
Tonga,1954,0.0,0.007328,0.0,0.0,0.0,,0.130391
Occupied Palestinian Territory,1980,,,,,,,0.0
Tunisia,1875,,,,,,,
Global,1856,277.251216,0.040304,,,,,0.213011
Uganda,1842,,,,,,,
Guinea,1779,,,,0.0,,,
Burkina Faso,1946,,,,,,,
Bolivia,1975,0.003661,2.866323,0.248927,0.130716,0.805352,,0.790787
British Virgin Islands,1828,,,,,,,
Iran,1836,,,,,,,
Italy,2011,65.439039,186.435386,153.000385,12.583285,2.615166,4.183009,7.067881
Martinique,1975,0.0,0.901344,0.0,0.0,0.0,,2.741356
Brazil,1908,3.594384,0.0,0.0,,0.0,,
Seychelles,1876,,,,,,,
Barbados,1763,,,,,,,
Samoa,1797,,,,,,,
Israel,1912,,,,,,,
Liberia,1879,,,,,,,
Gambia,1900,,,,,,,
Yemen,1906,,,,,,,
Andorra,1969,,,,0.0,,,0.0
"Bonaire, Saint Eustatius and Saba",2004,0.0,0.073633,0.0,0.0,0.0,,4.587726
French Equatorial Africa,1931,,,,,,,
Suriname,1843,,,,,,,
Antigua and Barbuda,1886,,,,,,,
Finland,1972,8.81192,34.324352,0.0,0.969811,0.0,,9.505968
Estonia,1935,2.825782,0.428623,0.003643,0.012967,0.0,,
Lithuania,1819,,,,,,,
Argentina,1781,,,,,,,
Kuwait,1822,,,,,,,
Egypt,1981,2.89456,42.597664,3.660336,1.70982,0.040304,,1.133701
Canada,1803,0.003664,0.0,0.0,,0.0,,
Bermuda,1817,,,,,,,
Zimbabwe,1961,3.914846,1.019067,0.0,0.12735,0.0,,1.289181
Tunisia,2000,0.278464,11.215504,5.334784,2.582745,0.260144,,1.988377
Tunisia,1954,0.194699,1.061661,0.007347,0.142107,0.0,,0.360949
Egypt,1943,0.0,3.942464,0.0,0.159909,0.0,,
New Zealand,1771,,,,,,,
Nepal,1946,,,,,,,
Argentina,1957,3.359888,41.619376,1.458272,1.170239,0.0,,2.458599
Costa Rica,2018,0.0,7.49288,0.0,0.736598,0.0,,1.632595
Poland,1751,,,,,,,
Lesotho,1892,,,,,,,
Uganda,1931,,,,,,,
Luxembourg,1989,4.352832,4.078032,0.926992,0.488421,0.0,,26.12098
Djibouti,1900,,,,,,,
Benin,1865,,,,,,,
Central African Republic,1919,,,,,,,
