Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,
15.241505567562443,156.156016,153.177184,1.827643562058527
0.0036640000000004785,0.153888,0.150224,-0.1063829787234043
0.0,0.0,0.0,
0.011193704897545483,0.03664,0.058624,0.0
7.121526648590718,125.681456,119.981485,1.4817010433962894
0.023556224258852135,0.14656,0.10992,1.6666666666666665
1.025794306776167,56.313366,54.265059,0.09552084817309625
0.012170445883368563,0.182657,0.160139,1.1900793745953333
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8369173640943383,55.553625,55.896359,0.0367411069746606
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2089687065154113,45.666,43.926,0.18588345278903073
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06031705244787746,0.175872,0.07328,1.0869565217391304
0.0,0.0,0.0,
2.6681892381304606,169.529326,174.853119,-0.028445061659397974
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.207238621029806,4.075277,3.9184,0.23309921674020373
0.5449409756563824,4.416159,4.165843,1.3420407158877032
0.0,0.0,0.0,
0.0,0.0,0.0,
18.621279243853117,895.352121,922.812222,-0.13278286741223777
2.999849308468835,55.73739,52.769004,1.2057108028142292
0.08469574622927271,1.018592,0.868368,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852448772733,0.025648,0.01832,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08373930186795991,0.461664,0.322432,2.5000000000000004
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0007251519381021905,0.01005,0.01005,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.9347091292300584,19.181137,13.149927,6.183903392339222
0.0,0.0,0.0,
0.0,0.0,0.0,
0.028653294685488714,0.971347,0.993004,1.4431362586837433
0.1479427438076505,3.583392,3.550416,0.6891191709844562
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7682372792906703,1.403312,0.072686,-0.7662289806951068
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1992324272533623,7.55499,6.444738,6.4766866606035
1.6868330942682417,98.730954,95.47234,0.809277993454776
0.0,0.0,0.0,
0.0,0.0,0.0,
0.008461645545237878,0.901344,0.901344,0.2551020408163265
0.0,0.0,0.0,
0.012716139678901507,0.0,0.0,
0.0,0.0,0.0,
0.9161050286453696,4.785184,3.616368,2.0442890442890445
0.0,0.0,0.0,
0.30744868309361806,1.384992,0.923328,0.7663551401869158
0.0,0.0,0.0,
0.6157893657869976,8.77151,7.849515,1.6377760128804755
0.05511425559992024,0.216331,0.172546,0.978227074874721
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00969403280374493,0.523952,0.520288,0.41584158415841577
0.09123536197659379,1.15011,0.999975,2.138946506550218
0.002115411386310739,0.029312,0.025648,1.666666666666667
0.0,0.0,0.0,
2.8452280877307956,24.683559,21.518931,5.884211045947993
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11753390142422741,0.355408,0.509296,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.038833790921481405,0.172208,0.124576,6.833333333333333
0.0,0.0,0.0,
0.0,0.0,0.0,
23.95727647292925,897.407791,926.835495,0.16855585810625717
0.0,0.0,0.0,
0.0424665872108098,0.428688,0.51296,0.19387755102040827
0.3353510903396071,9.2516,8.760624,0.7844522968197878
0.0,0.0,0.0,
0.6227012301794499,2.729621,1.494912,0.024737135323126047
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.346301898018558,240.988939,236.362029,0.4107145774662939
0.20036195748029137,2.989824,3.085088,0.15909090909090917
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08026212581494069,0.719371,0.558852,1.2526946370303564
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007733383800122927,0.156795,0.14886,3.0189419182857433
0.0,0.0,0.0,
0.0,0.0,0.0,
2.023752169016832,93.486539,92.752569,0.6031803137191389
1.3931248831429537,8.676352,7.434256,0.3258678611422172
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.034952332339916986,0.263808,0.29312,1.6666666666666665
0.0,0.0,0.0,
0.2737043387252028,2.288991,2.083837,21.350372019450468
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3961702312112034,61.756177,59.004707,-0.11341510958212975
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
10.6378018242223,86.718637,72.961016,1.8084587430375638
0.9141934349758769,5.695588,6.780401,2.5653043748247266
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.582100074892783,203.435147,208.598534,0.5836636850201506
0.0,0.0,0.0,
0.011193704897545516,0.098928,0.084272,
95.12549599531167,5528.871276,5480.926097,-0.07119918793684332
5.451463574309887,140.375168,130.442064,0.5017835443534162
0.1693782829999175,2.304656,2.264352,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.037577419620475984,0.065086,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.8367863758827143,181.722811,177.413523,0.8965833973119404
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5282174608814867,37.779504,39.824016,0.3622671422909236
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9427522552526938,11.219168,10.6256,0.74373576309795
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5592905104990902,2.651163,2.347317,1.568660202941715
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010878565591718702,0.23089,0.221354,1.5379499862599615
0.0,0.0,0.0,
0.0,0.0,0.0,
2.1611606355548867,4.308864,4.78152,-0.20486815415821513
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.22661575886361612,3.011808,2.696704,0.81858407079646
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0005220501253072665,0.004422,0.004902,5.834621329211746
0.0,0.0,0.0,
0.0012565000331609113,0.01005,0.008794,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.76469708530943,76.148912,67.498208,0.3712721034573765
0.0,0.0,0.0,
2.386764438972271,72.347741,68.176029,0.9300603005946027
0.0,0.0,0.0,
0.0,0.0,0.0,
243.7352176445377,1257.814095,1484.959144,-0.27638879721440723
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621585,0.025648,0.025648,1.3333333333333335
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8402018842095685,11.772432,10.13096,0.015486725663716783
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.885429771241622,57.110036,50.169647,0.7832644097337635
1.3431861722025067,19.86448,18.569346,0.6036907893424954
0.7769102712078954,9.387817,7.858622,1.3291369347335227
0.0,0.0,0.0,
0.7845957181957122,23.312489,22.37757,0.8237756621492032
4.359733169494586,77.606031,68.929739,0.789173597446476
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.05496,0.05496,-0.4642857142857143
0.0021084831830805134,0.0,0.0,
0.0,0.0,0.0,
0.5292208001556059,5.950336,5.191888,0.3716216216216217
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014655999999999978,0.161216,0.14656,
0.0,0.0,0.0,
2.4523678726630265,48.948799,44.192511,2.3723062311069576
0.5618836883483819,8.75696,8.26232,0.4626682986536106
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.57274792949158,42.65364,45.35952,0.12801523285642502
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011778112129426062,0.0,0.01832,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05585850089586484,0.099466,0.093783,
0.0,0.0,0.0,
5.681302274124864,207.550944,198.804976,0.7451554268461751
4.2193236134576395,60.652794,53.121373,0.3240765182735972
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14383097641792061,2.023142,1.737368,-0.11759846613351199
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.007328,0.007328,1.0
0.0021154113863106508,0.069616,0.065952,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00559685244876882,0.534944,0.538608,0.9210526315789473
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09714783522034857,0.67784,0.615552,7.409090909090908
0.10485699701975075,0.589904,0.501968,0.2777777777777777
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.003664,0.003664,
0.0,0.0,0.0,
3.6868039989157726,6.034608,6.6868,26.0
0.009220864456943603,0.241824,0.234496,0.10000000000000009
0.0,0.0,0.0,
268.49743760986416,3089.464239,3521.062448,0.06884564922027447
0.18318131909759305,1.530347,1.893554,2.697517426338234
0.005186914818399599,0.008984,0.0,
0.0,0.0,0.0,
0.008461645545243188,0.106256,0.0916,
0.09728753021842027,0.482997,0.622581,0.13671761923253434
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11376115217419339,0.69616,0.571584,
0.0036639999999999945,0.029312,0.021984,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029082098411221953,0.139232,0.12824,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036640000000006633,0.186864,0.1832,0.7
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005567831983815608,0.040007,0.032709,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.778573750272753,93.776642,91.999376,0.2265328835588587
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.271013472627811,49.148072,45.300872,1.1252422611769641
0.011193704897544498,0.410368,0.388384,0.5774647887323945
0.0,0.0,0.0,
0.0,0.0,0.0,
3.8392720018607007,83.614359,84.018296,1.089200043505866
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19729973648571583,2.131341,1.835383,1.8422010665550062
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10365515792923645,2.817616,2.758992,
0.6900887238611189,16.982176,16.420437,0.7146939224312494
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6092384792575071,1.055232,0.0,
0.0,0.0,0.0,
0.06548889735163757,0.562542,0.484915,2.12320325122004
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.494126787061223,15.956699,19.322227,-0.16661274991121222
0.059667203397954706,0.413386,0.453334,-0.6666274197346478
1.029760013424485,5.400736,5.517984,2.3963133640552994
0.12768289583704365,0.464674,0.36944,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.023214584647012954,0.573397,0.558257,0.19079877804383183
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.039188994526520984,2.591822,2.513582,0.39797430830039526
47.62204741223859,505.010924,481.185791,0.008616659407979288
0.0,0.0,0.0,
0.2618209882005896,3.379206,3.138804,0.17002886633918934
0.0,0.0,0.0,
0.051576401593546255,6.318629,6.312459,0.10249899322793099
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8380388966205702,9.879639,10.425096,0.2025131739644923
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0016847080854953279,0.0,0.002918,
0.01940109848264485,0.445948,0.418405,0.33805808929428705
5.930609094820425,322.651181,326.734935,0.028042716906381937
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011778112129419956,0.868368,0.846384,0.19696969696969702
0.0,0.0,0.0,
0.0,0.0,0.0,
0.34854251376840734,2.630752,2.121456,2.4190476190476193
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003663999999997225,9.36152,9.357856,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.8241023322324237,48.980165,45.464332,-0.433638948728737
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.024354644122494048,0.131815,0.135509,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.038833790921486144,1.20912,1.238432,1.773109243697479
0.023322741784218264,0.29464,0.289431,1.4542698164128876
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.017884249112933345,0.994398,0.990948,2.018238770362681
0.0,0.0,0.0,
0.10057876484129255,1.495627,1.492941,2.1159934497816595
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.9562505731653745,31.664379,31.504807,-0.23845993448678915
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1805779861417308,4.284374,4.118426,0.8499072104677301
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.262552700397176,316.036475,316.319322,0.4902465472638491
0.8117805084691483,44.306891,42.742062,0.17208729163205083
3.9835204230470045,59.487502,51.534638,-0.08053725217011753
0.0,0.0,0.0,
5.7704531129906655,181.452353,172.300139,0.2594485649715408
0.23133899062704874,9.520184,9.935053,2.0689263671770486
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.985199155293913,96.438172,82.426799,0.6025262700311271
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0020034054340880014,0.0,0.00347,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036639999999996363,0.175872,0.172208,3.8
0.0021154113863107882,0.010992,0.010992,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.5852009458548026,13.036512,12.875296,0.8006072874493926
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.780900905597491,15.554371,16.016834,0.6338309217552938
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.023556224258852156,0.120912,0.076944,15.5
5.015926930346502,58.907152,60.065327,0.0702259501371596
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.697221182248615,19.005991,18.700613,2.306316082645068
0.0,0.0,0.0,
0.7686277579116888,21.317914,20.553453,0.1962073598304226
0.0,0.0,0.0,
0.0,0.0,0.0,
5.049207399223874,84.864935,83.138061,1.3658029878527014
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.025961100704718,34.989596,36.502144,0.7901305316452327
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09213581951300678,0.53128,0.571584,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.30635216348890576,2.487684,1.990826,1.487746193654841
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4781925032100086,16.46028,17.02421,0.011350464761702206
0.1504887696553176,2.287606,2.233862,-0.8183731914579412
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5722451731533315,15.2972,14.300592,0.2846153846153847
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5421275663507009,2.366944,2.451216,0.1618705035971224
0.3037214566561507,2.373678,2.315648,34.99099344978166
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19445377908473113,1.622201,1.362265,1.4067299974630094
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010577056931553988,0.120912,0.102592,
0.008016508487697954,0.013885,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04590978841162337,0.670946,0.61965,0.39831105442389547
0.0,55.224787910085205,55.224787910085205,0.0
0.08103269439759081,0.855496,0.830306,0.5185627637083989
0.0,0.0,0.0,
180.71194992133735,2776.404367,2888.307767,0.8102638802589501
13.359632907051862,55.225776,49.129433,1.618541870334758
7.758410303407305,54.455159,69.583279,-0.31974049602921617
0.0,0.0,0.0,
0.020268126339979046,0.451582,0.447616,2.9153263913575
0.0,0.0,0.0,
0.07671016969301363,2.342135,2.393481,0.4694836210958502
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010188870856642452,0.219834,0.20426,2.1367664055477076
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2507632605945305,1.912608,1.524224,1.5388073787846004
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10267920103571822,0.681504,0.483648,2.0
0.03256634434504439,0.21984,0.205184,2.0
0.2870808885035728,2.94952,2.791968,1.6136363636363638
0.024396114226108614,0.106256,0.102592,-0.42000000000000004
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6459427291958607,7.575247,6.996074,0.8065211019824818
250.47024294450154,4112.459057,3723.730766,0.6550097912762565
0.7774286608315606,13.705409,13.735723,0.1715570841143481
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09290967725700056,0.227168,0.399376,2.875
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7530350693526829,1.304295,0.0,1.3900312063079623
2.1708281170732535,50.442234,52.270289,-0.2514340176472699
0.5633138378349425,4.988584,4.266897,2.6816960388023636
2.450170062124935e-05,0.000122,9.8e-05,
6.216760046325981,138.732713,150.637473,0.7790692473356993
0.5230087809457193,4.479853,4.740088,7.374433585571575
0.0,0.0,0.0,
0.015971005729133042,0.120912,0.150224,1.2000000000000002
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.2088882559169125,69.164938,64.139915,-0.6528395267606981
0.0,0.0,0.0,
0.0,0.0,0.0,
6.1208113954213665,358.182542,361.163177,-0.28586762516116815
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06966686716797249,1.061946,1.018092,0.7213841799667378
0.02288167266613202,0.458,0.414032,0.3157894736842106
8.124449146519469,271.018752,271.487744,0.39765319426336365
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2144791948426187,5.984423,5.784754,0.8840778965807534
0.2292953721760075,1.454608,1.70376,0.594942177359314
0.10406890506937394,14.184423,14.338672,0.2853545090321461
0.0,0.0,0.0,
0.3852604965163182,0.853712,0.252816,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03772912256246271,0.355088,0.327504,4.974090649079714
0.0,0.0,0.0,
0.20576838902002229,72.506186,72.17717,0.5730426575375205
0.15046092346630563,1.006917,0.838551,8.476330748381269
0.28988274932692204,3.1203,2.940336,0.36947883173620033
0.3190671983710262,3.409556,3.066019,
0.0,0.0,0.0,
3.5113305720568855,1.06256,0.337088,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9148198494077149,10.042043,9.389822,0.3885410867852437
0.28771927933549507,5.030672,5.305472,2.824512534818941
0.0,0.0,0.0,
0.0,0.0,0.0,
16.229035970638737,453.795969,429.106888,-0.046612898153789106
0.022386864251162802,0.241705,0.227049,
0.0,0.0,0.0,
0.5539068779894314,6.285588,5.531044,0.6017085331353194
1.0519642836376781,4.062248,2.395454,6.203091004842551
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.27972285931140295,5.640896,6.139408,0.3784766489179332
4.926862148403986,30.605392,23.434944,2783.333333333333
0.08263219339538877,2.564797,2.429657,0.9264894106053185
273.9799742974751,4965.648694,4854.657591,0.16355382645129346
0.0,0.0,0.0,
0.0,0.0,0.0,
51.375359423595846,601.272623,563.512571,0.45503125577513726
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.423322179948886,27.208249,22.185351,0.7193406229810191
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
6.189350628992161,40.810316,34.669061,0.6846810835887203
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009654813583561867,0.142169,0.133353,7.32273738438122
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0338465821809726,0.12824,0.186864,
0.14826120934688114,1.902662,1.701313,0.36338960314946656
0.0023654040528698966,0.004097,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.028286888488013903,0.290925,0.258634,
5.54938292580456,118.929776,111.612768,0.78473635014021
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0237910363022156,1.12208,1.100145,0.7909037513726092
0.00055541095896042,0.0,0.000962,
0.03951914600966644,0.047632,0.058624,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08004720749658266,1.867232,1.81765,0.45220038964220577
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01668138132769585,0.038943,0.01005,
0.0,0.0,0.0,
187.85059087699267,2859.994777,2728.511904,0.169778182856978
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1510415811699982,1.738479,1.750026,0.4514636708072357
0.0,0.0,0.0,
0.21667358798663025,1.492941,1.320092,0.2090862413020098
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.145707365235936,5.962407,5.677001,0.38184245753708623
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7863731971392484,6.040926,5.209198,0.27804168019793907
0.0,0.0,0.0,
1.9958778555830918,11.188667,12.514887,1.3526005325626933
10.43653931566648,185.907328,176.019064,0.9591796817532379
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.075809225830017,127.030014,127.155962,-0.2628706324698099
3.7131775343195694,29.069986,24.505593,2.0245898125689816
0.0,0.0,0.0,
0.10445927633771843,1.032397,0.880799,1.5075647356289457
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1495672146606109,0.802416,0.857376,2.421875
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5437347567858855,7.478448,7.764934,0.05510647006198344
0.5862077204288183,14.35812,14.172601,0.04542203556196345
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1359219602210427,2.857385,2.633911,1.5241961558235966
0.0,0.0,0.0,
1.860835824720318,6.250041,3.56832,0.21582125171575584
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013190721600175379,0.0,0.0,
0.3832877109274378,4.43922,5.142888,-0.17116212844875345
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05339056955430738,0.16488,0.179536,-0.3382352941176471
0.0036639999985460035,13.622752,13.619088,0.2409879839786382
1.634302388630109,38.82411,38.825543,0.3498339379360462
0.11677871947120079,0.860357,0.809179,2.1731566446359025
0.0,0.0,0.0,
0.0,0.0,0.0,
0.032840015915546125,0.458,0.40304,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6651229018446744,20.719069,21.084874,1.0014386469666796
0.03336098156529589,0.361097,0.318856,1.327255736014437
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09220269254202164,1.756384,1.73856,-0.14761440022595895
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036640000000001524,0.12824,0.124576,0.6666666666666665
0.0,0.0,0.0,
0.027623257417135193,0.379612,0.405383,0.2489948475655901
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014345662247987586,0.181231,0.178027,1.454274609644787
0.0,0.0,0.0,
330.14514459213154,4854.657591,4445.442684,0.22096855274726357
0.0,0.0,0.0,
0.06433772558408385,1.363008,1.289728,0.36764705882352944
0.0,0.0,0.0,
0.0,0.0,0.0,
2.004319636134521,77.779392,75.811824,0.48916169764994755
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04406337254455223,0.07632,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06719553572472935,2.304656,2.333968,2.5337078651685396
0.0,0.0,0.0,
0.10919283938518742,0.69616,0.611742,0.17962030378408422
0.009730661436921953,0.016854,0.016854,
1.789175040064407,21.508768,21.445392,0.20391651830013147
0.07571281656364208,2.275344,2.21672,0.2621951219512195
1.6650782297568885,9.151729,11.542475,0.09417696971436018
0.016012148429655978,0.154081,0.130747,2.822970424771735
0.009220864456944124,0.135568,0.142896,0.6818181818181817
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12448616368622123,11.83472,11.765104,0.27567140600315954
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
