Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.0,0.0,0.0,
0.017315388454589558,0.051296,0.025648,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8186778637451565,0.098126,0.699141,
0.509862957931879,12.216528,11.198292,0.4952789855063595
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24501904539035718,4.5315,4.277954,0.09775480496350397
2.474291275114016,27.352956,26.302962,1.1097933505266124
0.002115411386314502,0.289456,0.285792,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0108250984227496,46.873552,44.521264,0.31805069029466293
0.0,0.0,0.0,
0.0,0.0,0.0,
3.693508280498637,0.0,6.397344,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2203502581042365,569.839687,572.613311,0.010262825007197884
0.18485127931754622,1.913598,1.654434,1.5750237506358173
0.02845994949632317,0.725472,0.740128,0.752212389380531
0.0,0.0,0.0,
0.2899965922374485,1.59384,1.242096,9.609756097560975
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8676978117047977,13.890224,13.94152,1.6547619047619047
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.422556532202466,207.857771,212.069926,0.618298285437946
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.021469080775229635,0.161216,0.120912,0.41935483870967727
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.011600026609164846,0.187088,0.1719,1.792483245518456
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15700770567395658,1.785235,1.471293,0.7942114398334867
7.19617932877724,129.276912,120.300112,0.4918816067653278
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3392961512779073,4.878754,5.398834,0.2447674522440877
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
1.1000484991781059,4.664272,3.18768,0.02331189710610926
5.642504971890434,8.199883,15.857168,-0.1804739946196351
0.6331488315509437,6.746761,7.554862,5.671611962850453
0.0,0.0,0.0,
0.0,0.0,0.0,
174.36366233933714,3179.912344,3505.865201,0.5379102398088624
0.003664000000000002,0.03664,0.029312,0.25
0.0,0.0,0.0,
0.6737610172081235,10.860096,9.786544,0.7486725663716816
0.9586968785371777,25.050768,26.318512,0.3143021914648214
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621571,0.029312,0.029312,
0.0,0.0,0.0,
0.4657659999999984,6.714795,6.249029,4.936276130579076
0.0,0.0,0.0,
0.07529794869273226,0.168544,0.318768,1.875
0.0,0.0,0.0,
1.963926246670496,26.271548,27.402738,0.47579941118679914
0.0,0.0,0.0,
1.2173204250797558,17.535627,17.00785,1.3639687425349254
0.0,0.0,0.0,
0.0,0.0,0.0,
5.088441400220598,49.098094,43.306282,0.888272392520536
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.779565333614521,50.262752,50.537552,0.4364397905759163
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5933029090498358,3.527511,3.280042,1.9739039164358787
0.0,0.0,0.0,
0.00012272326592785904,0.000229,0.000191,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0441151457147833,3.506294,3.17981,0.18142959189174634
0.21233293605405149,2.87624,2.71136,4.198675496688742
0.5325335464263149,13.622752,12.827664,1.2894088669950738
0.0,0.0,0.0,
0.013871680119341801,0.31144,0.307776,0.9767441860465116
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13171038987237632,1.172028,1.103569,0.44385366670937354
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2644125400519515,34.856605,32.346685,0.2586103234802759
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07878310045519572,1.663456,1.817344,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0754597257018686,5.531719,5.619624,0.388913188013964
0.07754678355891466,0.87525,0.992469,1.5145081590438978
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02599461031316546,0.399376,0.34808,
1.4650867417768565,12.904736,10.983681,2.306464969458451
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6291772589279059,12.928337,11.744717,0.28911087669918056
0.0,0.0,0.0,
0.40119928795416027,61.045756,60.67057,0.13965143134582658
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
2.14806661176635,49.605189,47.254523,3.162280493088023
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.036611986238567054,0.951659,1.006619,1.094614998591351
0.017343845748084098,0.209541,0.181231,1.6051944499701611
2.6994139865385387,180.891772,179.005305,0.06397416532047329
0.3471318989740808,8.502516,7.948532,1.0072816794606778
13.54706628529802,491.386794,478.726314,0.2033809978565284
0.0,0.0,0.0,
0.16720182083937304,4.619109,4.728559,0.048236580437494014
0.35994646823428145,1.158913,1.331372,0.13154875642341257
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5174696800396396,7.202638,6.907278,0.09988321075145201
0.21149888519879398,2.20775,2.253974,1.4102074235807858
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1270165339644172,1.677221,1.508825,1.7101827718430207
0.0,0.0,0.0,
1.3457674649973275,2.506176,2.103136,
0.06417518231375541,1.649193,1.546948,-0.39618775081911517
1.656816658923687,16.707373,14.454689,0.9770242183905653
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0988432881754412,1.548683,1.453241,0.9056843840943072
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.45057269366591834,11.951968,12.25608,0.4773550724637683
0.033581114692636575,0.355408,0.399376,-0.03960396039603964
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5101431994306447,2.769984,2.733344,0.19242902208201884
0.0,0.0,0.0,
0.5730616706099674,20.785304,19.662487,-0.018930748804727338
0.0,0.0,0.0,
0.16866343594270872,0.40304,0.707152,3.4000000000000004
0.0,0.0,0.0,
0.0,0.0,0.0,
15.885060571069348,377.859069,354.056679,0.9006519685905647
43.74664890192304,415.034248,372.340776,0.6946039622499851
0.0,0.0,0.0,
0.026117204795562142,0.183596,0.159511,7.653249752556912
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6421559671678732,14.222216,13.205202,0.5025501868122639
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3563507365520684,8.54001,6.342384,0.3213088182871404
0.0,0.0,0.0,
20.117216481499877,164.556239,146.254985,2.3705186960939724
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5467206644761965,17.988735,18.366355,0.5751008170435965
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029991132556140658,0.040304,0.058624,
1.240531358598087,106.655719,104.995655,-0.16836046921572778
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029615759408351004,0.161216,0.102592,
0.0,0.0,0.0,
0.17288231101339815,0.31144,0.285792,
0.08743411432044135,0.431641,0.388306,0.02439956331877724
0.8481523730983315,8.529469,9.111866,1.2073321113320308
0.0,0.0,0.0,
4.15489737823355,18.63432,14.988166,-0.057055559038698966
0.0,0.0,0.0,
0.0,0.025648,0.025648,6.0
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12588030920415383,0.71448,0.93432,2.046875
0.14301737174553303,0.641419,0.515913,-0.05705570174793828
0.0,0.0,0.0,
5.057412771378204,201.350074,199.387062,0.23413633705969028
0.1446633144615789,5.025998,5.110122,0.24815681981634774
0.01679055734631819,0.062288,0.051296,16.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05968309983013168,0.425024,0.520288,0.31818181818181834
0.0,0.0,0.0,
0.626192950235254,5.514301,5.181065,0.4445954279504787
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.815774738725961,19.293087,9.063972,6.633425890463424
0.0,0.0,0.0,
0.4966265024955855,13.670127,13.401098,0.45615610104031656
0.5991769720185418,8.244,8.599408,4.125284738041002
0.0,0.0,0.0,
1.071457433363236,2.08848,2.092144,
0.0,0.0,0.0,
0.40487338159643665,4.902432,4.264896,1.4239130434782612
0.001029629222198829,0.423397,0.422584,-0.40072722846410136
3.085578043466562,62.037447,67.936185,-0.15574530052015934
125.65819131947316,246.371024,449.657072,-0.4901079068497721
0.0042308227726195555,0.29312,0.300448,-0.1578947368421053
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3936309355831404,20.213411,20.84179,1.2201158417141102
8.103735920468422,56.73704,48.012941,0.7513006107215565
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0028728949394875784,0.004976,0.0,
0.0,0.0,0.0,
4.953341139538555,56.78696,55.433244,1.5796587808649485
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863106156,0.069616,0.065952,0.0
0.10618489998739805,1.285618,1.230688,2.079191795323794
0.020179738485256248,0.16488,0.1832,1.25
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4569414267412469,6.056016,5.885089,1.9223081154636783
0.9048422189803685,9.82488,8.618546,3.209517868282684
9.850052189598983,54.825897,56.565138,19.085100451334952
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.0055680449452886,52.769004,49.737801,1.2802791197290997
0.03860263535045241,0.087936,0.16488,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.4367661721036376,7.85928,9.152672,0.33728179551122195
0.0,0.0,0.0,
0.7689716797004512,0.010992,1.33736,-0.967032967032967
0.0,0.0,0.0,
0.0,0.065952,0.065952,0.19999999999999996
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
26.064446080182403,340.642423,316.174686,0.9431466121755889
0.1996120256823208,4.894302,4.714737,0.06014374090247432
0.0,0.0,0.0,
0.16363343952873044,4.029341,4.278137,0.12925466531320784
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036990656027344783,0.035022,0.042095,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.025647999999994828,1.579184,1.571856,4.192771084337349
2.8834836125770518,38.400105,41.836135,-0.4912360481804503
0.0,0.0,0.0,
0.0,0.0,0.0,
69.97528008013433,2835.772132,2859.994777,0.20182677430638973
0.0,0.0,0.0,
6.860282387308957,76.090288,89.518848,0.6192592592592592
0.0,0.0,0.0,
1.5809154151017324,17.104952,13.943429,0.8674570164339954
0.0,0.0,0.0,
2.8333211943274974,51.198465,46.025675,1.2428229594331692
0.003663999999999956,0.106256,0.10992,-0.1470588235294118
0.22642808532512076,2.311984,1.971232,0.6649076517150396
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
7.847710836739827,15.813289,1.043973,-0.4807657483319909
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,
0.0,0.0,0.0,
0.39483337313478606,6.172353,5.838634,-0.38854521014683485
0.0,0.0,0.0,
0.31660880477070336,1.95448,2.52393,-0.4587442294538093
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15941558307745185,13.212384,13.377264,0.6937529356505401
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5415948925805562,7.020224,6.63184,0.5464083938660209
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19239559590333652,0.806635,0.738502,0.1772806085514793
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.455342578446922,83.708041,83.883502,1.139170766350115
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02861675481252375,0.809744,0.80608,0.8114754098360655
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1022294481856054,0.695287,0.661699,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014297219881268362,0.176782,0.19083,-0.2197328813679016
1.5482372548971326,72.774932,70.012283,0.5767288428140596
0.0,0.0,0.0,
35.88704817624835,1239.9094,1227.513532,0.4075333935418708
1.073812660088528,11.952007,11.413785,1.4496129544114424
0.139536999270091,4.785184,4.68992,0.7506702412868631
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02236160531655367,0.55461,0.524122,2.020817447003203
0.1459633856554444,0.252816,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
632.6328986349855,6488.803816,5876.55534,1.0931611404791828
0.0,0.0,0.0,
0.0,0.0,0.0,
1.510048856001135,13.628791,12.870196,0.44803361265967756
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.37577307853322006,1.931477,1.607702,4.513370403566963
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
5.712151665531428,83.006808,72.035944,0.6545224645491328
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2838774538149423,4.613424,4.404268,-0.7800833613864544
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.018441728913888056,0.113584,0.098928,
0.0,0.0,0.0,
0.4937182489021322,7.529862,7.341473,4.6615759168838355
0.0,0.0,0.0,
0.0,0.0,0.0,
1.6673648622521215,17.764325,16.090748,6.996397545667623
64.40105877062932,167.246944,51.90056,1.65943571038173
,0.0,0.0,
0.0,0.0,0.0,
16.156886533163807,267.589581,253.882572,1.1185916362346102
0.0,0.0,0.0,
0.00839294086320956,0.05088,0.05088,
0.0,0.0,0.0,
0.008461645545243156,0.025648,0.025648,2.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2782993345069298,1.620914,1.187359,2.905318115999643
0.1431463106801213,4.272224,4.089024,-0.1593366979091565
0.0,0.0,0.0,
0.0,0.0,0.0,
0.354659207993158,2.393998,2.110055,2.863468086823206
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.365488729097648,2.231376,4.986704,-0.43974241030358785
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.138786317059943,206.061232,205.060928,0.32598641126233585
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.970904065596222,53.450947,49.452747,0.5910781597567767
0.0,0.0,0.0,
0.032840015915546764,0.373728,0.315104,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011193704897545514,0.076944,0.084272,1.625
0.023556224258852957,0.527616,0.564256,0.29729729729729715
0.0,0.0,0.0,
1.322928612886005,54.214049,51.668238,-0.03312076479090342
0.536699991220913,48.095598,47.450353,0.2140137982645891
0.0,0.0,0.0,
0.0,0.0,0.0,
2.4204097740384247,68.704906,67.426227,0.28225843672802275
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06536717562609895,0.707527,0.624761,1.3272536494549665
0.0,0.0,0.0,
0.03197308055745228,0.074641,0.019262,
0.0,0.0,0.0,
0.002115411386310793,0.021984,0.01832,
0.0,0.0,0.0,
27.77541020281547,301.273154,297.643502,0.6942216893005628
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.172012195330321,21.242199,20.675652,1.1345470520927297
0.0,0.0,0.0,
465.8774256821837,12244.028986,11866.933973,0.6449855579114288
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3102143051913202,1.230747,1.124521,2.1688921273790887
0.007328000000000045,0.07328,0.080608,0.6666666666666665
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00033187397206368806,0.00582,0.006089,
0.0,0.0,0.0,
0.08389946644248385,0.710816,0.831728,0.6302521008403361
0.8423710111823254,0.0,1.549536,-1.0
0.0,0.0,0.0,
0.02608806712528144,0.698346,0.692173,0.21399118293327413
0.0,0.0,0.0,
0.2017973848525628,1.839328,1.472928,0.578616352201258
0.0,0.0,0.0,
0.10994035367111002,1.806352,1.733072,-0.300709219858156
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.008461645545243132,0.080608,0.080608,10.0
33.01881613278487,358.891094,324.835463,1.7521062762371038
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3248448206841743,0.67784,0.106256,-0.07035175879396982
0.0,0.0,0.0,
0.0,0.0,0.0,
0.057584280077119174,1.63048,1.516896,0.6920152091254752
0.0,0.0,0.0,
0.0,0.0,0.0,
0.056801848608418616,1.308048,1.220112,1.2173913043478262
0.0,0.0,0.0,
0.0,0.0,0.0,
1.854231387974363,1.381328,4.609312,-0.6027397260273972
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
141.18282879685893,798.799921,720.151557,19.80202439550621
0.009220864456944802,0.699824,0.692496,1.1222222222222222
0.0,0.0,0.0,
0.0,0.0,0.0,
15.979784950788925,221.833928,209.943734,0.3610906148730104
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.307356812486021,225.491577,230.175228,0.5119913911839495
1.3397671443147978,56.550015,56.151739,0.11443946212731726
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4499007697441207,10.753007,11.47314,1.0435321669389666
0.0,0.0,0.0,
0.5096824624855867,17.34904,16.34144,6.444968553459119
238.58478706128474,3811.111732,3630.765463,0.036924893053733365
25.111609849163546,257.510818,297.251191,-0.12907174281450884
0.0,0.0,0.0,
0.009694032803740607,0.106256,0.087936,3.1428571428571432
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9365467014949242,60.107875,56.940766,0.9264895654514718
0.022085543265523574,0.40304,0.377392,0.896551724137931
7.7347838466174546,214.738732,227.188014,0.7905744916323543
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0198180105266634,31.202624,29.927552,0.5123423903391937
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09445798598495174,0.830306,0.704254,0.5125458606128834
12.312339844501567,59.756657,45.25133,31.236648905667458
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11776212280695479,1.352016,1.139504,1.6934306569343072
0.0,0.0,0.0,
2.9783920840333082,26.534616,20.726688,2.668738850868274
4.298700449475925,38.465143,30.374435,0.3341195123158387
0.014807879704175774,0.34808,0.34808,0.6101694915254237
1.0344426568775873,16.843408,15.055376,0.37264855180650946
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7628042049060829,19.238337,18.772474,0.6589085007870581
0.0,0.0,0.0,
0.0,0.0,0.0,
3.9412528196780956,52.069098,50.6317,0.8656137214092072
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.408980949055351,60.106794,62.437402,0.16002182138466758
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.022387409795090924,0.31144,0.296784,
0.005596852448772715,0.098928,0.087936,
0.0,0.051296,0.051296,1.3333333333333335
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.047632,0.047632,0.44444444444444464
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010401149375589828,0.1698,0.187335,0.11162757202993157
0.0,0.0,0.0,
0.0787283426494736,0.603958,0.546743,-0.5462142318315286
0.0042308227726215765,0.05496,0.047632,0.6666666666666667
0.0,0.0,0.0,
0.0,0.0,0.0,
6.015461200190983,125.997632,129.342864,0.2840926064227034
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.210425735325198,27.402738,23.57964,0.6714251574611856
0.35051370010172184,2.870399,2.29208,1.5109161558056208
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310779,0.010992,0.007328,2.0
0.005596852448772739,0.047632,0.040304,0.625
1.7953635043284084,17.390573,16.295494,1.3377690782355223
0.0,0.0,0.0,
0.6120742379453127,4.302699,3.738264,7.653146059958852
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6614035917088213,5.620576,4.777856,1.502446982055465
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24623959327123174,66.898315,67.263597,0.2451171195222679
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852448772888,0.124576,0.117248,2.0909090909090913
0.4194285795383693,44.765,45.59,0.010336967070665892
0.0,0.0,0.0,
1.7642569008757814,35.280656,31.810848,0.20257274884476084
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.1503651098481944,1.864787,0.248854,-0.21709645213918727
0.21207988250971135,1.48392,1.315376,1.469512195121951
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04237891084411307,0.493586,0.433662,2.388221888149811
0.0,0.0,0.0,
0.0,0.0,0.0,
0.40639251088846023,25.530951,25.147586,1.8402532214480636
0.022085543265523984,0.087936,0.069616,
0.27946618540590984,3.972398,3.464908,1.2406733981664644
0.00559685244877213,0.223504,0.21984,0.2708333333333335
0.0970526508104408,0.807422,0.670946,1.0847941212163463
0.0,0.0,0.0,
0.9285491860380768,9.420614,8.578748,2.16410526312254
0.04644239089812484,3.234557,3.151348,0.344406358104971
4.9489817677060755,49.200192,47.41216,0.5466482377332413
0.016790557341122486,21.8924,21.881408,0.298913043478261
0.0,0.0,0.0,
0.0,0.0,0.0,
1.412306143304035,8.420862,6.588533,1.0279984451997954
0.3226054382017345,1.414304,1.110192,7.391304347826088
0.27267115986536766,5.214119,5.537086,5.8459191296664175
0.0,0.0,0.0,
0.03807740495359421,0.120912,0.05496,1.2000000000000002
0.2538758076225493,3.312256,2.868912,0.8336713995943206
0.015254448444087836,0.095264,0.07328,1.0
0.1354969045144368,1.071278,0.878411,-0.5740936432777135
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02642147974660009,0.113584,0.150224,2.1
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6262285861113664,37.20708,36.645563,0.4318989705797289
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.31794313020148324,4.547176,5.041745,-0.40123908557854493
0.0,0.0,0.0,
0.6912649847901562,44.344499,44.320356,-0.2553949716318987
0.0,0.0,0.0,
0.9044325296722437,2.783093,1.669539,3.498429723880319
0.060465251817329,1.084544,1.146832,0.47217105539998117
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
130.54673724617552,2257.738539,2104.213354,0.9081389459718763
0.0,0.0,0.0,
0.02040028862540897,0.2748,0.260144,1.6785714285714284
0.036639999999999937,0.553264,0.516624,1.6491228070175437
0.273655689744128,4.552718,4.314824,0.4437095963007287
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011778112129427082,0.40304,0.406704,0.9298245614035088
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002106213901767775,0.032735,0.032709,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07760372578899742,4.222215,4.354743,4.128958432285283
0.0,0.0,0.0,
0.006346234158956191,0.443344,0.454336,0.5714285714285716
0.0,0.0,0.0,
0.13755054863334187,0.743792,0.509296,0.9333333333333333
0.0,0.0,0.0,
0.002115411386310867,0.040304,0.040304,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15793776633957762,8.000958,7.708731,0.07997397034449616
1.7028673178038098,10.558736,10.233085,3.742943465521277
6.88002624366336,285.979962,290.364514,0.4506528938185552
0.2579859366982785,23.600101,24.026774,0.32839897144083885
0.0,0.0,0.0,
3.5233071931129287,42.082498,36.148458,1.005397382025253
0.0,0.003664,0.003664,0.0
0.0,0.003664,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
