Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Bahamas,2007,0.003664,1.86864,0.0,0.0,0.0,,5.234783
Croatia,1752,,,,,,,
Aruba,1982,0.0,0.623468,0.0,0.0,0.0,,9.878136
Sudan,1816,,,,,,,
Comoros,1786,,,,,,,
Serbia,1929,4.399448,0.081851,0.001315,0.0,0.0,,
Algeria,1823,,,,,,,
Mexico,1814,,,,,,,
Ireland,1953,7.954544,1.348352,0.0,0.232594,0.0,,3.268896
Somalia,1837,,,,,,,
French Polynesia,1830,,,,,,,
Panama,1893,,,,,,,
International Transport,1799,,,,,,,
Nigeria,1986,0.296784,38.12392,6.331392,1.670895,26.769184,,0.853014
Italy,1831,,,,,,,
Georgia,1990,1.060688,6.018793,8.473564,0.275618,0.119157,,2.957882
Angola,1924,,,,,,,
Zimbabwe,1782,,,,,,,
Tonga,1946,,,,,,,
Benin,1793,,,,,,,
Ukraine,1986,370.510945,206.367569,150.375017,9.612594,3.606237,,14.497252
Philippines,1764,,,,,,,
China,1890,,,,,,,
Niger,1826,,,,,,,
Tuvalu,1796,,,,0.0,,,
Sierra Leone,1933,,,,0.0,,,
Ethiopia,1897,,,,,,,
Montserrat,1798,,,,,,,
Malawi,1784,,,,,,,
Guinea,1862,,,,0.0,,,
Solomon Islands,1916,,,,,,,
Fiji,1775,,,,,,,
Sudan,1938,,,,,,,
Sweden,1772,,,,,,,
Curaçao,1868,,,,,,,
Bermuda,1844,,,,,,,
Bosnia and Herzegovina,1898,0.076044,0.0,0.0,,0.0,,
Sierra Leone,2019,0.0,1.1908,0.0,0.0,0.0,,0.147984
Guyana,1828,,,,,,,
Armenia,1920,0.016021,0.052603,0.0,,0.0,,
Somalia,1885,,,,,,,
Maldives,1973,0.0,0.003664,0.0,0.0,0.0,,0.027153
Wallis and Futuna Islands,2015,0.0,0.021984,0.0,0.0,0.0,,1.80463
Sierra Leone,1885,,,,0.0,,,
French Polynesia,1847,,,,,,,
Faeroe Islands,1812,,,,,,,
Global,1884,982.678894,18.322578,1.17248,0.000333,,,0.664685
Nepal,1885,,,,,,,
Argentina,1899,2.920208,0.0,0.0,,0.0,,
Saudi Arabia,2001,0.0,205.004464,81.252864,9.887379,0.443344,,13.428824
Kosovo,1868,,,,,,,
Estonia,1760,,,,,,,
Libya,1848,,,,,,,
Vanuatu,1937,,,,,,,
Myanmar,1890,,,,,,,
New Zealand,1992,4.92163,13.292309,8.419119,0.477227,0.540355,0.516281,7.973508
Benin,1949,,,,,,,
Liberia,2017,0.0,1.11752,0.0,0.110436,0.0,,0.256004
Ireland,1938,9.91112,0.0,0.0,0.054514,0.0,,3.393134
Sweden,1926,11.522984,1.01156,0.0,0.234818,0.0,,2.105766
Kenya,1899,,,,,,,
Uganda,1943,,,,,,,
Chad,1801,,,,,,,
Benin,2010,0.0,4.437104,0.0,0.242286,0.0,,0.495398
Turkmenistan,1850,0.000962,0.0,0.0,,0.0,,
Moldova,1939,2.296699,1.828861,0.025027,0.019902,0.0,,
Anguilla,1885,,,,,,,
Micronesia (Federated States of),1967,,,,,,,0.0
Côte d'Ivoire,1964,0.0,0.762112,0.0,0.0,0.0,,0.176359
Tunisia,1892,,,,,,,
Turkey,1935,5.869728,0.0,0.0,0.065417,0.0,,
Curaçao,1990,0.0,4.783163,0.0,0.0,0.0,,30.770578
"Bonaire, Saint Eustatius and Saba",1949,0.0,0.0,0.0,0.0,0.0,,
Ireland,1885,,,,,,,
Mayotte,1755,,,,0.0,,,
Vanuatu,1770,,,,,,,
Switzerland,1947,6.745424,2.227712,0.0,0.472457,0.0,,2.087885
Saudi Arabia,1933,,,,,,,
Belarus,2021,3.281815,16.98652,36.052508,2.302394,0.006232,0.972988,6.222741
Ecuador,1860,,,,,,,
Samoa,1970,0.0,0.029312,0.0,0.0,0.0,,0.205308
Indonesia,1821,,,,,,,
Rwanda,1831,,,,,,,
Maldives,1796,,,,,,,
Pacific Islands (Palau),1873,,,,,,,
Sierra Leone,1775,,,,0.0,,,
New Zealand,1973,5.326383,11.781051,0.50553,0.539752,0.047622,,6.106189
Christmas Island,1826,,,,,,,
Honduras,1979,0.0,1.817344,0.0,0.105466,0.0,,0.524966
France,1925,200.01776,13.809616,0.0,,0.0,,5.265387
Central African Republic,1854,,,,,,,
France,1823,3.16936,0.0,0.0,,0.0,,0.099337
Taiwan,2021,154.887128,65.905433,55.085732,5.849852,0.134928,0.993,11.854867
Belgium,1895,40.131792,0.0,0.0,,0.0,,6.232613
Bulgaria,1784,,,,,,,
Lebanon,1951,0.003655,1.30477,0.0,0.148632,0.0,,1.04959
Mayotte,1835,,,,0.0,,,
Malawi,2017,0.209412,1.069106,0.0,0.081761,0.0,,0.076073
Guinea,1934,,,,0.0,,,
Equatorial Guinea,1968,0.0,0.029312,0.0,0.0,0.0,,0.092958
Yemen,2015,0.414032,9.639984,1.894288,0.883631,1.25161,,0.493873
Romania,2011,33.28569,25.239043,28.386938,3.088841,0.64472,1.109245,4.537744
Cook Islands,1877,,,,,,,
Gambia,1952,0.0,0.010992,0.0,0.0,0.0,,0.034049
Qatar,1866,,,,,,,
Mauritania,1922,,,,0.0,,,
Armenia,1785,,,,,,,
Costa Rica,1998,0.0,4.770528,0.0,0.463573,0.0,,1.369674
Croatia,2015,2.376274,9.419466,4.460983,1.169235,0.249534,0.149212,4.189302
Seychelles,1875,,,,,,,
Vanuatu,1945,,,,,,,
Botswana,1814,,,,,,,
Mayotte,1769,,,,0.0,,,
Guyana,1773,,,,,,,
France,2004,58.172907,244.831604,93.223768,8.869265,3.917479,4.764921,6.883891
Bhutan,1810,,,,,,,
Honduras,1797,,,,,,,
Italy,1948,26.323126,7.451808,0.197836,1.555313,0.0,,0.766005
Lithuania,1847,,,,,,,
Togo,1911,,,,,,,
Portugal,1930,3.890801,0.385046,0.0,0.047286,0.0,,0.637254
Syria,1956,0.014656,1.828336,0.0,0.159909,0.0,,0.488573
Belarus,1857,,,,,,,
Brunei Darussalam,1906,,,,0.0,,,
Sint Maarten (Dutch part),1968,0.0,1.129362,0.0,0.0,0.0,,210.937961
Trinidad and Tobago,1766,,,,,,,
Leeward Islands,1751,,,,,,,
Comoros,1867,,,,,,,
Zimbabwe,1774,,,,,,,
Mayotte,1944,,,,0.0,,,
Liberia,1928,,,,,,,
Egypt,1823,,,,,,,
Norway,1930,7.738368,0.828064,0.0,0.160204,0.0,,3.108398
Germany,1867,68.967472,0.186864,0.0,,0.0,,1.79902
Uruguay,1795,,,,,,,
North Macedonia,1943,0.0,0.00058,0.0,0.040902,0.0,,
Netherlands,1911,21.463712,0.615552,0.0,0.0,0.0,,3.689717
French West Africa,1955,0.069616,1.047904,0.0,0.065417,0.0,,0.048103
Barbados,1969,0.0,0.472712,0.007272,0.0,0.0,,1.994996
Denmark,1993,28.451488,23.99778,5.85112,1.206093,0.582017,0.548736,11.674983
Turkmenistan,1919,0.031388,0.257084,0.0,,0.0,,
New Zealand,1838,,,,,,,
Latvia,1803,,,,,,,
Equatorial Guinea,1924,,,,,,,
Canada,1835,0.003664,0.0,0.0,,0.0,,
Viet Nam,1827,,,,,,,
Sint Maarten (Dutch part),1959,0.0,1.280404,0.0,0.0,0.0,,518.382362
Lesotho,1876,,,,,,,
Kiribati,1795,,,,,,,
Liechtenstein,1995,6.8e-05,0.162467,0.041666,0.0,0.0,0.0,6.610606
North Korea,1928,2.051454,0.0,0.0,0.0,0.0,,
South Sudan,2017,0.0,1.454608,0.0,0.0,0.0,,0.136477
Mexico,1825,,,,,,,
Viet Nam,1904,0.802416,0.0,0.0,,0.0,,
Bolivia,1765,,,,,,,
Niger,1830,,,,,,,
Congo,1877,,,,,,,
Tajikistan,1859,0.001676,0.0,0.0,,0.0,,
Nigeria,1902,,,,,,,
Nicaragua,1907,,,,,,,
Madagascar,1992,0.032976,0.923328,0.0,0.024557,0.0,,0.077702
Ukraine,2012,158.98139,38.465388,96.823063,3.281461,2.548714,3.876211,6.694594
French Equatorial Africa,1973,,,,,,,0.0
Côte d'Ivoire,1934,,,,0.0,,,
French Equatorial Africa,1920,,,,,,,
Guadeloupe,1886,,,,0.0,,,
Hungary,1900,9.577696,0.007328,0.0,,0.0,,
Kosovo,1889,,,,,,,
Cameroon,2016,0.0,6.028161,1.010797,0.891234,2.012314,,0.419309
Panama Canal Zone,1825,,,,,,,
Réunion,1866,,,,0.0,,,
Kuwaiti Oil Fires,1856,,,,,,,
Bahamas,1891,,,,,,,
Montenegro,1855,,,,,,,
Madagascar,1968,0.05496,0.8244,0.0,0.032709,0.0,,0.145453
Zimbabwe,1918,1.179808,0.0,0.0,0.0,0.0,,
Nicaragua,1812,,,,,,,
Saint Helena,1765,,,,,,,
Samoa,1985,0.0,0.076944,0.0,0.0,0.0,,0.462079
Sierra Leone,1825,,,,0.0,,,
French West Africa,1781,,,,,,,
Turks and Caicos Islands,1764,,,,,,,
Sao Tome and Principe,1924,,,,,,,
Hungary,1904,9.26992,0.007328,0.0,,0.0,,
Guyana,1768,,,,,,,
Honduras,1906,,,,,,,
Kuwaiti Oil Fires,1992,,,,,,,0.0
Czech Republic,2005,80.603255,22.602097,18.759177,1.624534,0.313768,1.78573,12.226379
Panama Canal Zone,1891,,,,,,,
Aruba,1933,0.0,0.117021,0.0,0.0,0.0,,
Malawi,1948,,,,,,,
Faeroe Islands,2000,0.0,0.688832,0.0,0.0,0.0,,15.086115
Guinea,1924,,,,0.0,,,
Cape Verde,2021,0.0,0.667694,0.0,0.0,0.0,,1.135678
Maldives,1809,,,,,,,
Malta,1999,4.6e-05,2.591454,4.6e-05,0.0,0.0,0.000275,6.545287
Zimbabwe,1790,,,,,,,
Cook Islands,1839,,,,,,,
Papua New Guinea,2000,0.0,2.41824,0.245488,0.0,0.0,,0.483585
Puerto Rico,1752,,,,,,,
Guadeloupe,1803,,,,0.0,,,
Kenya,1910,,,,,,,
Moldova,1903,0.304788,0.445845,0.0,,0.0,,
British Virgin Islands,1879,,,,,,,
Tunisia,1811,,,,,,,
French Equatorial Africa,1969,,,,,,,0.0
Saint Vincent and the Grenadines,1767,,,,,,,
Brazil,1976,11.519616,132.208112,0.916,8.607915,0.84272,,1.384664
Taiwan,1937,5.180896,0.010992,0.058624,0.0,0.0,,
Croatia,1828,,,,,,,
Botswana,1951,,,,,,,0.0
United Arab Emirates,1809,,,,,,,
Bhutan,2020,0.442315,0.603259,0.0,0.454119,0.0,,1.941335
Christmas Island,1971,0.0,0.084272,0.0,0.0,0.0,,0.0
Mayotte,1851,,,,0.0,,,
United Arab Emirates,1957,,,,,,,0.0
Bolivia,1840,,,,,,,
Laos,1960,0.0,0.080608,0.0,0.0,0.0,,0.037977
Slovakia,1872,1.859841,0.0,0.0,0.0,0.0,,
Iran,1907,,,,,,,
Central African Republic,1855,,,,,,,
Niue,1794,,,,,,,
Yemen,1786,,,,,,,
Saint Lucia,1804,,,,,,,
Leeward Islands,1987,,,,,,,0.0
Uganda,1753,,,,,,,
Algeria,1953,1.547625,2.196748,0.0,0.254633,0.0,,0.409244
Montenegro,1925,0.108676,0.003079,0.0,0.0,0.0,,
Kenya,1870,,,,,,,
Viet Nam,1770,,,,,,,
South Africa,1905,10.028368,0.0,0.0,0.0,0.0,,
Costa Rica,1756,,,,,,,
Ireland,1788,,,,,,,
Angola,1878,,,,,,,
Tajikistan,1917,0.143447,0.183205,0.0,,0.0,,
Nauru,1840,,,,,,,
Rwanda,1923,,,,,,,
South Sudan,1981,0.0,0.302987,0.0,0.0,0.0,,0.070563
Philippines,1754,,,,,,,
Myanmar,1876,,,,,,,
Barbados,1870,,,,,,,
Mali,1874,,,,,,,
Montenegro,1865,,,,,,,
Tajikistan,1785,,,,,,,
Ryukyu Islands,1986,,,,,,,0.0
Swaziland,1958,0.003664,0.0,0.0,0.0,0.0,,0.011119
Venezuela,1870,,,,,,,
Montserrat,1939,,,,,,,
Paraguay,1836,,,,,,,
Czech Republic,1946,43.207674,0.059285,0.001844,0.300123,0.0,,
Syria,2011,0.010991,39.663952,15.058086,1.769346,1.282319,,2.542139
Nepal,1847,,,,,,,
Ryukyu Islands,1913,,,,,,,
Sweden,1887,3.718879,0.084353,0.0,,0.0,,0.804747
Romania,1868,0.0,0.025648,0.0,,0.0,,
Singapore,1794,,,,0.0,,,
Germany,1871,84.964496,0.38472,0.0,,0.0,,2.163149
Saudi Arabia,1757,,,,,,,
Armenia,1976,0.867266,3.957268,1.663094,0.265838,0.136492,,2.378873
Lithuania,1887,0.043029,0.178325,0.0,,0.0,,
Lithuania,1939,1.130773,2.978528,0.042819,0.041159,0.0,,
Cape Verde,1976,0.0,0.07328,0.0,0.0,0.0,,0.238685
Cuba,1797,,,,,,,
Serbia,1959,12.938461,0.608836,0.085804,0.376234,0.0,,2.145094
Tuvalu,1906,,,,0.0,,,
Timor-Leste,1807,,,,,,,
Curaçao,1923,,,,,,,
Mauritius,1819,,,,,,,
Venezuela,1894,,,,,,,
Martinique,1980,0.0,0.692496,0.0,0.0,0.0,,2.074671
Central African Republic,1857,,,,,,,
Papua New Guinea,1953,0.0,0.095264,0.0,0.0,0.0,,0.057806
Barbados,1810,,,,,,,
Nepal,1808,,,,,,,
Bolivia,1816,,,,,,,
Netherlands,1830,,,,,,,
French West Africa,2006,,,,,,,0.0
French Guiana,1978,0.0,0.32976,0.0,0.0,0.0,,5.350207
Cambodia,1765,,,,0.0,,,
Uganda,2005,0.0,1.853984,0.0,0.163957,0.0,,0.072207
Andorra,1996,0.0,0.454336,0.0,0.0,0.0,,7.082732
Uzbekistan,1909,0.85478,1.710017,0.0,,0.0,,
French Polynesia,1988,0.0,0.575248,0.0,0.0,0.0,,2.851433
Italy,1880,4.887776,0.179536,0.0,,0.0,,0.171576
Bangladesh,1777,,,,,,,
Guadeloupe,2020,0.41928,1.871788,0.0,0.0,0.0,,5.79076
French Equatorial Africa,1917,,,,,,,
Brunei Darussalam,1862,,,,0.0,,,
Christmas Island,1802,,,,,,,
Benin,1783,,,,,,,
Aruba,1957,0.0,0.637987,0.0,0.0,0.0,,12.824627
Hong Kong,1998,14.311584,19.38256,4.609312,0.621528,0.0,,5.946325
Benin,1885,,,,,,,
Japan,1828,,,,,,,
Colombia,1890,,,,,,,
Slovenia,1904,0.11777,0.0,0.0,,0.0,,
Barbados,1808,,,,,,,
Sao Tome and Principe,1827,,,,,,,
Libya,1914,,,,,,,
Vanuatu,1795,,,,,,,
Nigeria,2015,0.124576,54.124608,32.448384,8.137354,14.39689,,0.593665
Lebanon,1944,0.0,0.0,0.0,0.065417,0.0,,
Ukraine,1965,245.294043,79.064224,36.888714,5.855849,0.0,,8.088265
Nigeria,1876,,,,,,,
USA,1837,5.305472,0.0,0.0,,0.0,,0.328086
Tanzania,1770,,,,,,,
Cuba,1925,,,,,,,
Swaziland,1849,,,,,,,
Turks and Caicos Islands,1769,,,,,,,
Swaziland,1763,,,,,,,
Finland,1977,11.76144,35.844912,1.718416,0.812219,0.0,,10.580238
Andorra,1959,,,,0.0,,,0.0
Timor-Leste,1757,,,,,,,
Iran,1814,,,,,,,
Papua New Guinea,1956,0.0,0.12824,0.0,0.0,0.0,,0.071962
Aruba,1791,,,,,,,
Georgia,1757,,,,,,,
France,1767,,,,,,,
St. Kitts-Nevis-Anguilla,1805,,,,,,,
Antigua and Barbuda,1889,,,,,,,
Andorra,1758,,,,0.0,,,
France,1828,6.243456,0.0,0.0,,0.0,,0.189673
Montserrat,1951,,,,,,,0.0
St. Kitts-Nevis-Anguilla,1806,,,,,,,
Saint Helena,1911,,,,,,,
Benin,1907,,,,,,,
Argentina,1987,3.777584,66.453968,36.698624,3.170394,4.777856,,3.68006
Saudi Arabia,1908,,,,,,,
Afghanistan,1797,,,,,,,
French Polynesia,1944,,,,,,,
Ethiopia,1818,,,,,,,
Marshall Islands,1855,,,,,,,
Samoa,1895,,,,,,,
Saint Vincent and the Grenadines,1846,,,,,,,
Niger,2014,0.388384,1.678112,0.0,0.008137,0.170986,,0.115921
Yemen,1931,,,,,,,
Ukraine,1955,168.902472,27.131021,2.386109,1.808911,0.0,,5.026256
Antigua and Barbuda,1910,,,,,,,
Sierra Leone,1955,0.080608,0.102592,0.0,0.0,0.0,,0.085782
North Macedonia,1829,,,,,,,
Kenya,1897,,,,,,,
Belarus,1785,,,,,,,
Saudi Arabia,2011,0.0,335.710336,139.61672,22.331954,0.0,,16.505586
Spain,1802,,,,,,,
India,2020,1588.060207,603.60216,127.63538,122.908202,2.805994,,1.750956
Nigeria,1841,,,,,,,
Bangladesh,1885,,,,,,,
Saint Pierre and Miquelon,1957,0.030228,0.010076,0.0,0.0,0.0,,8.445935
Tunisia,1928,,,,,,,
Niger,1971,0.0,0.216176,0.0,0.014537,0.0,,0.048095
Tuvalu,1930,,,,0.0,,,
Saint Pierre and Miquelon,1878,,,,,,,
Trinidad and Tobago,1946,0.0,10.1676,0.76944,0.0,0.0,,
Papua New Guinea,1763,,,,0.0,,,
Ethiopia,1814,,,,,,,
Palau,1908,,,,,,,
Guinea-Bissau,1763,,,,,,,
Madagascar,1838,,,,,,,
Mauritius,1790,,,,,,,
Kuwaiti Oil Fires,1831,,,,,,,
Burundi,1893,,,,,,,
Senegal,1755,,,,,,,
Costa Rica,1933,,,,,,,
Canada,1842,0.003664,0.0,0.0,,0.0,,
India,1886,2.416656,0.355408,0.0,,0.0,,0.010251
Bulgaria,1872,,,,,,,
Guinea-Bissau,2007,0.0,0.230832,0.0,0.0,0.0,,0.159132
Kyrgyzstan,1936,1.579011,0.498989,0.008061,0.03107,0.0,,
Italy,1986,53.285019,235.329037,59.631003,14.942562,0.0,,6.412318
Israel,2005,27.822609,23.539671,3.004285,2.157574,0.0,,8.418692
Uzbekistan,1896,0.253302,0.898162,0.0,,0.0,,
Saint Kitts and Nevis,2017,0.0,0.241824,0.0,0.0,0.0,,5.060668
New Caledonia,1843,,,,,,,
Gambia,1913,,,,,,,
Trinidad and Tobago,1863,,,,,,,
Jamaica,1974,0.003662,7.390387,0.0,0.200261,0.0,,3.845454
Uruguay,1945,0.0,0.0,0.0,0.109029,0.0,,
Ghana,1966,0.142896,1.297056,0.0,0.0,0.0,,0.179553
Christmas Island,1897,,,,,,,
Belgium,2020,10.651276,39.498344,35.856444,2.634278,0.101449,1.626217,7.816141
Niger,1819,,,,,,,
Central African Republic,1997,0.0,0.216176,0.0,0.0,0.0,,0.062506
Aruba,1763,,,,,,,
Afghanistan,2000,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
Tajikistan,1942,0.223536,0.535255,0.0,,0.0,,
Kiribati,1962,0.0,0.010992,0.0,0.0,0.0,,0.222025
Slovenia,1938,0.988053,0.000925,0.000532,0.067904,0.0,,
Viet Nam,1777,,,,,,,
Cuba,1825,,,,,,,
French Polynesia,1859,,,,,,,
Aruba,1981,0.0,0.557625,0.0,0.0,0.0,,8.905754
Taiwan,1815,,,,,,,
Sint Maarten (Dutch part),1905,,,,,,,
Wallis and Futuna Islands,1999,0.0,0.025648,0.0,,0.0,,1.756592
Mongolia,1770,,,,,,,
Slovakia,1975,34.694357,15.679479,3.680434,1.470607,0.0,,11.721382
Japan,1974,229.190528,635.278976,14.16136,35.613054,0.062288,,8.229577
Luxembourg,1840,,,,,,,
Myanmar,1899,,,,,,,
Anguilla,1974,,,,,,,0.0
Burundi,2006,0.014656,0.168544,0.0,,0.0,,0.023922
Slovakia,1750,,,,,,,
Kenya,1760,,,,,,,
French Equatorial Africa,1907,,,,,,,
Cook Islands,2001,0.0,0.040304,0.0,0.0,0.0,,2.635282
Georgia,1967,1.189727,4.387211,2.761455,0.211997,0.0,,1.868938
Belarus,1987,10.01565,81.96224,18.337867,1.078566,0.360582,,10.88104
China,1988,1892.697824,343.129936,27.311456,84.960637,0.0,77.7937,2.173954
Haiti,1905,,,,,,,
Turks and Caicos Islands,1770,,,,,,,
Greece,1922,0.67784,0.0,0.0,,0.0,,0.115083
Burkina Faso,1848,,,,,,,
Jamaica,1767,,,,,,,
Saint Helena,1807,,,,,,,
Saint Pierre and Miquelon,1772,,,,,,,
Djibouti,1920,,,,,,,
Saint Lucia,1896,,,,,,,
Somalia,1778,,,,,,,
Jordan,2019,0.784096,15.92008,7.85928,1.76377,0.000808,,2.460867
Brazil,1774,,,,,,,
Côte d'Ivoire,1962,0.0,0.58624,0.0,0.0,0.0,,0.146623
Sri Lanka,1902,,,,,,,
United Arab Emirates,1824,,,,,,,
Latvia,1833,0.000122,0.0,0.0,,0.0,,
Antigua and Barbuda,1850,,,,,,,
France,1938,182.239677,19.558787,0.0,0.0,0.0,,4.809306
Andorra,1895,,,,0.0,,,
Kiribati,1796,,,,,,,
Cook Islands,1910,,,,,,,
Seychelles,1803,,,,,,,
Madagascar,1809,,,,,,,
Côte d'Ivoire,1959,0.0,0.545936,0.0,0.0,0.0,,0.152471
Tanzania,1852,,,,,,,
Peru,1929,0.585937,5.449213,1.021727,0.025427,0.0,,
Montserrat,1787,,,,,,,
Tuvalu,1832,,,,0.0,,,
Sri Lanka,2007,0.161216,11.336416,0.0,0.654278,0.0,,0.605215
Viet Nam,1756,,,,,,,
Timor-Leste,2018,0.0,0.498304,0.0,0.0,0.135568,,0.502337
El Salvador,1911,,,,,,,
New Zealand,1811,,,,,,,
Macao,2002,0.0,1.516896,0.0,,0.0,,3.373391
Malaysia,1995,6.331392,55.886992,42.00776,4.2848,5.42272,,5.657958
Saint Lucia,1767,,,,,,,
New Caledonia,1985,0.470176,0.955046,0.0,0.025733,0.0,,9.085392
Tuvalu,1958,,,,0.0,,,0.0
Madagascar,1842,,,,,,,
Tuvalu,1820,,,,0.0,,,
Tuvalu,1951,,,,0.0,,,0.0
Mauritania,1972,0.014777,0.432231,0.0,0.0,0.0,,0.375203
Lesotho,2001,1.491248,0.38472,0.0,0.0,0.0,,0.938231
Saint Pierre and Miquelon,1912,,,,,,,
Ireland,1872,,,,,,,
Somalia,1976,0.0,0.479984,0.0,0.0,0.0,,0.110754
Yemen,1764,,,,,,,
Senegal,1914,,,,,,,
Syria,1911,,,,,,,
Germany,1786,,,,,,,
Iraq,1869,,,,,,,
Dominican Republic,1832,,,,,,,
Mozambique,1813,,,,,,,
Montenegro,1810,,,,,,,
Bahrain,1898,,,,,,,
Micronesia (Federated States of),1894,,,,,,,
Serbia,1901,0.380886,0.0,0.0,,0.0,,
Albania,1927,,,,,,,
Occupied Palestinian Territory,2016,0.0,3.231648,0.0,0.0,0.001918,,0.70389
Brazil,1980,19.986728,150.210064,1.883259,12.083044,1.308022,,1.51667
Aruba,1856,,,,,,,
South Africa,1843,,,,,,,
Eritrea,1817,,,,,,,
Turkmenistan,1888,0.025981,0.161895,0.0,,0.0,,
Guinea-Bissau,1940,,,,,,,
Mauritania,1840,,,,0.0,,,
Iran,1797,,,,,,,
Cambodia,1961,0.0,0.285792,0.0,0.0,0.0,,0.050452
Democratic Republic of the Congo,1868,,,,,,,
Paraguay,1841,,,,,,,
Bhutan,1885,,,,,,,
Bosnia and Herzegovina,1816,,,,,,,
Occupied Palestinian Territory,1753,,,,,,,
Nicaragua,1754,,,,,,,
Brunei Darussalam,2009,0.0,1.754236,5.595976,0.0,0.395527,,19.845044
Tajikistan,1768,,,,,,,
Slovakia,1888,7.410835,0.0,0.0,0.0,0.0,,
Saudi Arabia,1982,0.0,96.105285,17.180895,3.496071,41.111034,,14.096162
Zimbabwe,1824,,,,,,,
Australia,1881,1.766048,0.0,0.0,,0.0,,0.778338
Global,1971,5699.822909,7202.926175,1933.313314,303.344825,321.427172,,4.112686
Montenegro,1758,,,,,,,
Bangladesh,1909,,,,,,,
France,1922,162.35184,0.798752,0.0,,0.0,,4.138777
Mayotte,1949,,,,0.0,,,
Argentina,1771,,,,,,,
Luxembourg,1959,9.760896,0.564256,0.0,0.094491,0.0,,33.342325
Iceland,1872,,,,0.0,,,
Mexico,1753,,,,,,,
Saint Vincent and the Grenadines,1792,,,,,,,
Kazakhstan,1860,0.044637,0.000328,0.0,,0.0,,
Faeroe Islands,1917,,,,,,,
Romania,1934,2.297328,25.970432,3.235312,0.156274,0.0,,
Guyana,1915,,,,,,,
Gabon,1953,,,,,,,0.0
Micronesia (Federated States of),1840,,,,,,,
Guinea,1961,0.0,0.615552,0.0,0.0,0.0,,0.172008
Fiji,1890,,,,,,,
Bangladesh,1853,,,,,,,
Paraguay,1985,0.0,1.527888,0.0,0.019906,0.0,,0.437787
Kuwaiti Oil Fires,1819,,,,,,,
Christmas Island,2020,,,,,,,0.0
Ukraine,1832,0.002842,0.0,0.0,,0.0,,
Gambia,1998,0.0,0.241824,0.0,0.0,0.0,,0.178311
Czech Republic,1793,,,,,,,
Turks and Caicos Islands,1825,,,,,,,
Greece,1859,,,,,,,
Iceland,1929,,,,0.0,,,
Martinique,1963,0.0,0.208848,0.0,0.0,0.0,,0.684117
Nauru,1989,0.0,0.157552,0.0,0.0,0.0,,16.930153
Maldives,1753,,,,,,,
Faeroe Islands,1993,0.0,0.582576,0.0,0.0,0.0,,12.918574
Australia,1897,4.975712,0.0,0.0,,0.0,,1.387538
Pakistan,1977,2.30832,10.896736,8.86688,1.52613,0.721808,,0.335673
Nepal,1883,,,,,,,
Equatorial Guinea,1899,,,,,,,
Qatar,1845,,,,,,,
French Polynesia,1757,,,,,,,
Norway,1771,,,,,,,
Faeroe Islands,1777,,,,,,,
Gambia,1852,,,,,,,
Kazakhstan,1875,0.453688,0.013218,0.0,,0.0,,
Botswana,2005,2.139776,1.952912,0.0,,0.0,,2.162232
Réunion,1960,0.0,0.07328,0.0,0.0,0.0,,0.200222
Réunion,1823,,,,0.0,,,
Bulgaria,1917,1.139504,0.0,0.0,,0.0,,
Taiwan,1768,,,,,,,
Nicaragua,1942,,,,,,,
Gabon,1768,,,,,,,
Lithuania,1981,2.926547,26.354715,5.069663,1.286825,0.31903,,10.127133
Botswana,1877,,,,,,,
Panama Canal Zone,1903,,,,,,,
Czech Republic,1872,5.783263,0.0,0.0,0.0,0.0,,
Macao,1988,0.0,0.963632,0.0,0.0,0.0,,2.969791
Bahrain,1891,,,,,,,
Argentina,1919,3.103408,0.593568,0.029312,,0.0,,
Andorra,1797,,,,0.0,,,
Puerto Rico,1871,,,,,,,
Antarctica,1920,,,,,,,
Viet Nam,1831,,,,,,,
Mayotte,1887,,,,0.0,,,
French Guiana,1942,,,,0.0,,,
French Equatorial Africa,1913,,,,,,,
Tajikistan,1897,0.053133,0.113641,0.0,,0.0,,
Belgium,1837,5.997968,0.0,0.0,,0.0,,1.507785
Jamaica,2013,0.234598,7.895683,0.0,0.36196,0.0,,3.062332
Bahamas,1766,,,,,,,
Djibouti,1770,,,,,,,
Belgium,1765,,,,,,,
Norway,1813,,,,,,,
Vanuatu,1887,,,,,,,
Mali,1881,,,,,,,
Cape Verde,2008,0.0,0.468992,0.0,0.0,0.0,,0.918987
Comoros,1933,,,,,,,
United Kingdom,1975,276.199648,241.395312,71.382048,8.356344,5.913696,,10.721182
"Bonaire, Saint Eustatius and Saba",2008,0.0,0.082359,0.0,0.0,0.0,,4.38079
Antarctica,1822,,,,,,,
Azerbaijan,1952,0.520381,8.839034,0.965204,0.055408,0.0,,3.148468
Papua New Guinea,1930,,,,0.0,,,
Bosnia and Herzegovina,1988,15.686768,3.02271,0.811581,0.111169,0.031095,,4.405538
Albania,1965,0.395046,1.620419,0.08413,0.072563,0.0,,1.080789
Sierra Leone,1912,,,,0.0,,,
Nicaragua,1771,,,,,,,
Finland,1869,0.069616,0.0,0.0,,0.0,,0.040148
Leeward Islands,1941,,,,,,,
Curaçao,1839,,,,,,,
Netherlands,1837,,,,,,,
United Kingdom,1976,274.968544,235.79672,74.038448,7.808584,5.913696,,10.63796
Solomon Islands,1930,,,,,,,
