Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
93,1895,7.034711,6.162263,0.872448,0.0,0.0227565,0.0,1.2553285,0.024941,India
116,1908,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liberia
43,1834,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
100,1841,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Italy
65,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ethiopia
32,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burkina Faso
121,1824,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
74,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
159,1755,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Palau
176,1970,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Saint Kitts and Nevis
151,1930,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niue
74,2003,4.614161,0.0,1.158742,0.271351,0.103867,3.080201,1.2553285,3.347481,Gabon
198,1944,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
206,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tajikistan
130,2009,1.96024,0.0,1.96024,0.0,0.0,0.0,1.2553285,0.589969,Mauritania
68,1817,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Finland
92,2007,3.483689,0.596389,2.674027,0.000149,0.063172,0.147373,0.002579,11.170932,Iceland
43,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
228,1810,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
135,1971,26.044684,8.041312,14.951132,2.258933,0.645638,0.14767,1.2553285,6.942774,Moldova
182,2002,325.697903,0.0,219.462608,94.937904,11.161823,0.135568,1.2553285,14.396496,Saudi Arabia
171,1988,2436.908483,916.013321,711.90337,750.139328,35.870706,22.981759,1.2553285,16.638233,Russia
95,1977,449.019563,0.2718515,449.019563,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
103,2005,20.436793,0.0,15.861456,3.165696,1.409641,0.0,1.2553285,3.598956,Jordan
230,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zambia
171,1966,1223.501599,651.280927,359.570063,188.617518,24.033092,0.0,1.2553285,9.611624,Russia
87,1898,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guyana
6,1817,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antarctica
185,1930,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
172,1819,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Rwanda
140,1894,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mozambique
59,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ecuador
72,1831,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Polynesia
190,1981,14.39294,5.832151,7.174513,0.787745,0.579518,0.019012,1.2553285,7.510718,Slovenia
114,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
23,1870,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bhutan
120,1815,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Luxembourg
151,2014,0.010992,0.0,0.010992,0.0,0.0,0.0,1.2553285,5.996727,Niue
213,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
155,1970,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Occupied Palestinian Territory
183,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Senegal
173,2020,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Ryukyu Islands
193,1932,23.455769,23.314032,0.0,0.0,0.141737,0.0,1.2553285,1.3039494999999999,South Africa
58,1986,8.121059,0.073313,7.569553,0.0,0.478193,0.0,1.2553285,1.239038,Dominican Republic
42,1967,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Christmas Island
125,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
206,2017,7.85832,3.960784,2.370608,0.003664,1.523264,0.0,1.2553285,0.880432,Tajikistan
94,1903,3.000816,0.560592,2.440224,0.0,0.0,0.0,1.2553285,1.3039494999999999,Indonesia
2,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,1.2553285,3.335253,Algeria
166,1899,61.917936,60.935984,0.981952,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Poland
56,2005,0.414032,0.0,0.414032,0.0,0.0227565,0.0,1.2553285,0.498317,Djibouti
155,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Occupied Palestinian Territory
124,1912,0.01832,0.0,0.01832,0.0,0.0,0.0,1.2553285,1.3039494999999999,Malaysia
185,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
117,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
155,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Occupied Palestinian Territory
181,1829,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
81,1935,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Greenland
167,1979,24.855615,1.681776,20.767552,0.0,2.406287,0.0,1.2553285,2.566091,Portugal
226,1959,65.149334,0.091605,19.801369,8.647526,0.926795,35.682039,1.2553285,8.283319,Venezuela
112,1761,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Latvia
73,1947,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French West Africa
71,1893,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,French Guiana
144,1764,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
173,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ryukyu Islands
97,1968,19.695681,0.003665,9.337609,0.930829,0.690642,8.732936,1.2553285,2.151092,Iraq
4,1869,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
207,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
35,1946,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cameroon
200,1766,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Suriname
83,1948,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
103,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jordan
177,1867,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Lucia
138,1983,0.021984,0.0,0.021984,0.0,0.0,0.0,1.2553285,1.957265,Montserrat
77,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Germany
43,1976,37.979737,9.217737,21.81702,3.700284,1.72062,1.524077,1.2553285,1.588246,Colombia
154,1753,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Norway
48,1919,0.488187,0.488187,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
25,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
125,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
12,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Austria
40,1844,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chile
32,1903,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burkina Faso
148,1810,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nicaragua
109,1753,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
168,1858,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Puerto Rico
29,1865,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
177,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Lucia
96,2014,632.673307,3.59072,247.799984,335.006848,23.490757,22.784998,1.2553285,7.912207,Iran
66,1916,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
63,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
136,1981,6.614668,4.532368,2.000544,0.0,0.081756,0.0,1.2553285,3.803236,Mongolia
17,1987,0.941049,0.0,0.795656,0.043798,0.101596,0.0,1.2553285,3.638255,Barbados
66,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
207,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
10,1846,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Aruba
93,1803,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,India
123,1821,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
0,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
77,2012,813.693048,349.803212,271.558844,168.062225,13.288641,2.657051,8.323075,9.978385,Germany
219,2020,5.506982,0.0,4.925217,0.0,0.581764,0.0,1.2553285,0.124018,Uganda
62,1916,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
39,1968,0.124576,0.0,0.124576,0.0,0.0,0.0,1.2553285,0.035323,Chad
91,1864,1.20912,1.20912,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hungary
15,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
221,1790,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
204,1993,45.221633,0.003664,32.751477,3.74491,1.836369,6.885212,1.2553285,3.34058,Syria
67,1944,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Fiji
86,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guinea-Bissau
24,1864,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bolivia
231,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zimbabwe
105,1821,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kenya
125,1989,0.124576,0.0,0.124576,0.0,0.0,0.0,1.2553285,0.571615,Maldives
17,1770,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
0,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,1.2553285,0.135588,Afghanistan
60,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Egypt
226,1759,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Venezuela
163,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
7,1811,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antigua and Barbuda
14,1976,6.457396,0.0,6.324064,0.0,0.133332,0.0,1.2553285,31.331981,Bahamas
99,1958,5.537086,0.065952,5.118608,0.0,0.352526,0.0,1.2553285,3.155416,Israel
130,2011,2.154432,0.0,2.154432,0.0,0.0,0.0,1.2553285,0.611317,Mauritania
107,1959,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Kosovo
125,1750,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
114,1971,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Leeward Islands
16,1772,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bangladesh
222,1756,10.006384,10.006384,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Kingdom
23,1997,0.375423,0.188661,0.122075,0.0,0.064688,0.0,1.2553285,0.686501,Bhutan
111,1943,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Laos
157,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
43,1953,10.761296,3.158368,7.170448,0.0,0.43248,0.0,1.2553285,0.842884,Colombia
123,1939,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
55,1998,61.237958,22.219104,26.393218,10.18622,1.38983,0.522783,0.526804,11.55653,Denmark
96,1909,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
93,1992,655.447568,411.415002,188.0548,27.256496,25.156198,3.565072,1.2553285,0.722197,India
31,1941,4.422448,4.422448,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Bulgaria
66,2020,0.692173,0.0,0.692173,0.0,0.0,0.0,1.2553285,13.205626,Faeroe Islands
229,1903,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Yemen
20,1931,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belize
150,1882,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nigeria
126,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mali
200,1954,0.337088,0.010992,0.326096,0.0,0.0,0.0,1.2553285,1.531188,Suriname
114,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
109,1933,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
111,2018,20.558106,15.417187,3.30918,0.0,1.831739,0.0,1.2553285,2.893468,Laos
145,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Netherlands
5,1982,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Anguilla
223,1872,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uruguay
141,1999,8.92995,0.3664,5.42272,2.978832,0.13635,0.025648,1.2553285,0.19826,Myanmar
2,1881,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Algeria
74,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
156,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Oman
161,1791,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama Canal Zone
186,2012,0.831728,0.0,0.831728,0.0,0.0,0.0,1.2553285,0.122519,Sierra Leone
118,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liechtenstein
121,1755,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
1,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,1.2553285,1.299249,Albania
181,2001,0.051296,0.0,0.051296,0.0,0.0,0.0,1.2553285,0.350723,Sao Tome and Principe
55,2010,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,0.312688,8.864171,Denmark
46,1896,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cook Islands
20,2011,0.553264,0.0,0.542272,0.010992,0.0,0.0,1.2553285,1.678908,Belize
99,2009,63.860946,27.087952,27.135584,7.82264,1.81477,0.0,1.2553285,8.869942,Israel
84,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
140,1963,1.659109,1.359344,0.216176,0.0,0.083589,0.0,1.2553285,0.230118,Mozambique
202,1764,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sweden
135,1875,0.07241,0.061821,0.010589,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Moldova
109,1979,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Kuwaiti Oil Fires
175,2011,0.010992,0.0,0.010992,0.0,0.0,0.0,1.2553285,2.052278,Saint Helena
204,1964,4.361268,0.010992,4.037728,0.0,0.312548,0.0,1.2553285,0.838247,Syria
187,1797,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Singapore
139,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Morocco
164,1865,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
203,1786,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Switzerland
188,1924,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
62,1946,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
170,1939,25.18786,2.748,19.140736,3.037456,0.261668,0.0,1.2553285,1.3039494999999999,Romania
155,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Occupied Palestinian Territory
186,1896,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Sierra Leone
160,1770,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
42,1829,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
203,1810,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Switzerland
147,1803,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
96,1904,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
215,1891,0.252995,0.030409,0.222586,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkmenistan
10,2018,0.872032,0.0,0.872032,0.0,0.0,0.0,1.2553285,8.229667,Aruba
74,2018,5.992046,0.0,2.3816,0.87936,0.189872,2.541215,1.2553285,2.733583,Gabon
59,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ecuador
83,1935,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
145,2000,171.08223,30.686524,57.505653,80.976666,0.469,0.351173,1.093214,10.760474,Netherlands
122,1908,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
208,1914,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Thailand
14,2021,2.386463,0.005078,2.381386,0.0,0.0,0.0,1.2553285,5.850522,Bahamas
102,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Japan
153,2000,11.995936,8.819248,2.817616,0.124576,0.234496,0.0,1.2553285,5.886316,North Macedonia
109,1918,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
191,1821,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Solomon Islands
129,1949,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Martinique
17,1978,0.630208,0.0,0.611888,0.01832,0.0,0.0,1.2553285,2.510699,Barbados
126,1971,0.227168,0.0,0.227168,0.0,0.0,0.0,1.2553285,0.036359,Mali
221,1961,0.010992,0.0,0.010992,0.0,0.0,0.0,1.2553285,0.077966,United Arab Emirates
31,1751,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
80,2007,114.545692,45.192546,54.068922,7.80808,6.406631,0.004575,1.064938,10.327347,Greece
6,1962,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Antarctica
198,1997,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,St. Kitts-Nevis-Anguilla
221,2000,111.787053,0.0,46.617072,60.331424,2.358029,2.480528,1.2553285,34.129981,United Arab Emirates
33,1955,0.007537,0.0,0.007537,0.0,0.0,0.0,1.2553285,0.003021,Burundi
49,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cuba
168,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Puerto Rico
194,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Korea
188,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
82,1944,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Grenada
91,1950,18.390041,15.707568,1.582848,0.703488,0.396137,0.0,1.2553285,1.969437,Hungary
223,1803,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uruguay
28,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
33,1880,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burundi
132,1780,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mayotte
165,1854,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
107,1807,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
59,1854,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ecuador
109,1874,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
43,1898,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
133,1923,72.037904,2.388928,69.648976,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mexico
137,1946,0.152705,0.152033,0.000672,0.0,0.0,0.0,1.2553285,1.3039494999999999,Montenegro
205,1942,6.418406,6.133373,0.010998,0.161308,0.112727,0.0,1.2553285,1.3039494999999999,Taiwan
126,1787,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mali
27,1908,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Botswana
76,1869,0.014651,0.012715,0.001936,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Georgia
101,1968,3.878512,0.003664,3.671328,0.0,0.20352,0.0,1.2553285,2.140212,Jamaica
66,1782,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
98,1858,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
117,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
175,1793,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Helena
90,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
197,2002,10.94802,0.003664,10.537664,0.0,0.406692,0.0,1.2553285,0.572874,Sri Lanka
83,1821,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
154,1928,8.453624,7.613792,0.681504,0.0,0.158328,0.0,1.2553285,3.035768,Norway
122,1932,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
3,1847,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Andorra
144,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
215,1918,0.33773,0.057496,0.280234,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkmenistan
52,1962,114.56406,104.243203,7.310117,1.118962,1.891778,0.0,1.2553285,11.941046,Czech Republic
77,1890,208.232448,206.202592,2.029856,0.0,0.0227565,0.0,1.2553285,4.373988,Germany
173,1892,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ryukyu Islands
177,1958,0.010992,0.0,0.010992,0.0,0.0,0.0,1.2553285,0.122079,Saint Lucia
27,1750,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Botswana
83,1987,0.916,0.0,0.916,0.0,0.0,0.0,1.2553285,2.462968,Guadeloupe
229,1901,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Yemen
1,1911,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
26,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bosnia and Herzegovina
75,1820,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gambia
17,1936,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
114,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
55,2001,55.896359,16.557831,25.60819,11.104576,1.387852,0.770498,0.467412,10.42697,Denmark
53,1815,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Côte d'Ivoire
40,1928,3.656226,3.601657,0.0,0.0,0.054569,0.0,1.2553285,0.883041,Chile
136,1904,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mongolia
95,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
192,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Somalia
114,1750,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
