Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Finland,1861,0.07328,0.07328,0.0,0.0,,0.0,,0.041779
Finland,1862,0.07328,0.07328,0.0,0.0,,0.0,,0.041308
Finland,1863,0.076944,0.076944,0.0,0.0,,0.0,,0.04289
Finland,1864,0.047632,0.047632,0.0,0.0,,0.0,,0.026272
Finland,1865,0.062288,0.062288,0.0,0.0,,0.0,,0.033981
Finland,1866,0.069616,0.069616,0.0,0.0,,0.0,,0.037835
Finland,1867,0.062288,0.062288,0.0,0.0,,0.0,,0.034019
Finland,1868,0.087936,0.087936,0.0,0.0,,0.0,,0.049514
Finland,1869,0.069616,0.069616,0.0,0.0,,0.0,,0.040148
Finland,1870,0.0916,0.087936,0.003664,0.0,,0.0,,0.052223
Finland,1871,0.113584,0.10992,0.003664,0.0,,0.0,,0.063597
Finland,1872,0.0916,0.087936,0.003664,0.0,,0.0,,0.050357
Finland,1873,0.087936,0.080608,0.007328,0.0,,0.0,,0.04761
Finland,1874,0.124576,0.117457,0.007119,0.0,,0.0,,0.066511
Finland,1875,0.084272,0.080608,0.003664,0.0,,0.0,,0.044377
Finland,1876,0.095264,0.087936,0.007328,0.0,,0.0,,0.049411
Finland,1877,0.113584,0.102936,0.010648,0.0,,0.0,,0.05804
Finland,1878,0.12824,0.120912,0.007328,0.0,,0.0,,0.06467
Finland,1879,0.076944,0.069949,0.006995,0.0,,0.0,,0.038205
Finland,1880,0.098928,0.088329,0.010599,0.0,,0.0,,0.048328
Finland,1881,0.098928,0.087936,0.010992,0.0,,0.0,,0.047745
Finland,1882,0.120912,0.10992,0.010992,0.0,,0.0,,0.057632
Finland,1883,0.117248,0.102592,0.014656,0.0,,0.0,,0.055046
Finland,1884,0.142896,0.131615,0.011281,0.0,,0.0,,0.066033
Finland,1885,0.21984,0.20152,0.01832,0.0,,0.0,,0.100155
Finland,1886,0.12824,0.113584,0.014656,0.0,,0.0,,0.057662
Finland,1887,0.12824,0.10992,0.01832,0.0,,0.0,,0.056768
Finland,1888,0.120912,0.098928,0.021984,0.0,,0.0,,0.052662
Finland,1889,0.161216,0.132555,0.028661,0.0,,0.0,,0.069162
Finland,1890,0.208848,0.180041,0.028807,0.0,,0.0,,0.088345
Finland,1891,0.21984,0.190031,0.029809,0.0,,0.0,,0.09183
Finland,1892,0.194192,0.164316,0.029876,0.0,,0.0,,0.07923
Finland,1893,0.194192,0.157552,0.03664,0.0,,0.0,,0.079914
Finland,1894,0.21984,0.190031,0.029809,0.0,,0.0,,0.087551
Finland,1895,0.234496,0.194812,0.039684,0.0,,0.0,,0.094441
Finland,1896,0.296784,0.249733,0.047051,0.0,,0.0,,0.118006
Finland,1897,0.516624,0.468652,0.047972,0.0,,0.0,,0.202677
Finland,1898,0.487312,0.436016,0.051296,0.0,,0.0,,0.188224
Finland,1899,0.736464,0.674484,0.06198,0.0,,0.0,,0.280665
Finland,1900,0.600896,0.542272,0.058624,0.0,,0.0,,0.227096
Finland,1901,0.42136,0.355408,0.065952,0.0,,0.0,,0.15799
Finland,1902,0.399376,0.333424,0.065952,0.0,,0.0,,0.148688
Finland,1903,0.51296,0.443344,0.069616,0.0,,0.0,,0.189564
Finland,1904,0.527616,0.454336,0.07328,0.0,,0.0,,0.192913
Finland,1905,0.58624,0.501968,0.084272,0.0,,0.0,,0.212252
Finland,1906,0.615552,0.538608,0.076944,0.0,,0.0,,0.220786
Finland,1907,0.886688,0.802416,0.084272,0.0,,0.0,,0.314317
Finland,1908,1.406976,1.315376,0.0916,0.0,,0.0,,0.491778
Finland,1909,1.2824,1.183754,0.098646,0.0,,0.0,,0.442359
Finland,1910,1.06256,0.959968,0.102592,0.0,,0.0,,0.362772
Finland,1911,1.315376,1.212497,0.102879,0.0,,0.0,,0.444084
Finland,1912,1.48392,1.377664,0.106256,0.0,,0.0,,0.49497
Finland,1913,1.663456,1.553536,0.10992,0.0,,0.0,,0.549539
Finland,1914,0.688832,0.608224,0.080608,0.0,,0.0,,0.225625
Finland,1915,0.106256,0.01832,0.087936,0.0,,0.0,,0.034465
Finland,1916,0.179536,0.080608,0.098928,0.0,,0.0,,0.057822
Finland,1917,0.120912,0.043968,0.076944,0.0,,0.0,,0.038704
Finland,1918,0.07328,0.07328,0.0,0.0,,0.0,,0.02345
Finland,1919,0.23816,0.113584,0.124576,0.0,,0.0,,0.076407
Finland,1920,0.2748,0.23816,0.03664,0.0,,0.0,,0.087711
Finland,1921,0.282128,0.230832,0.051296,0.0,,0.0,,0.088999
Finland,1922,0.710816,0.644864,0.065952,0.0,,0.0,,0.221438
Finland,1923,1.476592,1.39232,0.084272,0.0,,0.0,,0.455317
Finland,1924,1.744064,1.641472,0.102592,0.0,,0.0,,0.533027
Finland,1925,1.711088,1.623152,0.087936,0.0,,0.0,,0.517884
Finland,1926,1.597504,1.505904,0.0916,0.0,,0.0,,0.478438
Finland,1927,2.850592,2.744336,0.106256,0.0,,0.0,,0.846375
Finland,1928,3.127927,2.854256,0.135568,0.0,0.138103,0.0,,0.921062
Finland,1929,3.351431,3.103408,0.10992,0.0,0.138103,0.0,,0.978806
Finland,1930,2.648241,2.429536,0.117086,0.0,0.101619,0.0,,0.767829
Finland,1931,3.011154,2.832272,0.098928,0.0,0.079954,0.0,,0.86627
Finland,1932,3.022177,2.810545,0.135404,0.0,0.076228,0.0,,0.86274
Finland,1933,3.223666,3.033575,0.110045,0.0,0.080045,0.0,,0.914256
Finland,1934,3.952535,3.707968,0.131904,0.0,0.112663,0.0,,1.113704
Finland,1935,3.516342,3.239266,0.142747,0.0,0.134329,0.0,,0.983317
Finland,1936,4.963383,4.590992,0.208848,0.0,0.163543,0.0,,1.378335
Finland,1937,6.780401,5.936137,0.640854,0.0,0.20341,0.0,,1.86994
Finland,1938,5.695588,4.741216,0.718144,0.0,0.236228,0.0,,1.557874
Finland,1939,4.870834,3.793052,0.798152,0.0,0.27963,0.0,,1.321442
Finland,1940,2.31443,1.857648,0.307776,0.0,0.149006,0.0,,0.62586
Finland,1941,3.245056,2.8396,0.252816,0.0,0.15264,0.0,,0.876568
Finland,1942,2.809575,2.429232,0.29312,0.0,0.087223,0.0,,0.757706
Finland,1943,3.945176,3.531711,0.29706,0.0,0.116405,0.0,,1.060246
Finland,1944,2.725303,2.484192,0.153888,0.0,0.087223,0.0,,0.729666
Finland,1945,0.640077,0.426252,0.076507,0.0,0.137318,0.0,,0.170324
Finland,1946,3.281607,2.660064,0.458,0.0,0.163543,0.0,,0.862219
Finland,1947,5.450338,4.147648,1.095536,0.0,0.207154,0.0,,1.412371
Finland,1948,8.457918,6.606192,1.57552,0.0,0.276206,0.0,,2.162044
Finland,1949,4.932763,3.356224,1.253088,0.0,0.323451,0.0,,1.244704
Finland,1950,6.544565,4.747537,1.42976,0.0,0.367268,0.0,,1.632758
Finland,1951,7.976833,6.048377,1.517593,0.0,0.410863,0.0,,1.97081
Finland,1952,8.654883,6.3983,1.871512,0.0,0.385071,0.0,,2.115706
Finland,1953,7.566048,4.94513,2.159141,0.0,0.461778,0.0,,1.827648
Finland,1954,9.152148,5.878368,2.761551,0.0,0.512229,0.0,,2.185659
Finland,1955,10.925492,6.591536,3.817888,0.0,0.516068,0.0,,2.579558
Finland,1956,12.167915,6.935952,4.755872,0.0,0.476091,0.0,,2.841457
Finland,1957,12.241255,6.734432,5.038,0.0,0.468823,0.0,,2.830623
Finland,1958,10.6072,5.118608,5.030672,0.0,0.45792,0.0,,2.432691
Finland,1959,13.555739,7.25472,5.723168,0.0,0.577851,0.0,,3.08419
Finland,1960,15.086935,7.262048,7.203424,0.0,0.621463,0.0,,3.405496
Finland,1961,14.921697,6.233994,8.022465,0.0,0.665237,0.0,,3.344525
Finland,1962,16.79028,6.516834,9.601249,0.0,0.672196,0.0,,3.737675
Finland,1963,19.336491,6.921296,11.710144,0.0,0.705051,0.0,,4.273922
Finland,1964,22.827689,8.013168,14.036784,0.0,0.777737,0.0,,5.017567
Finland,1965,25.300086,7.225408,17.198816,0.0,0.875862,0.0,,5.542694
Finland,1966,29.488841,6.789392,21.921712,0.0,0.777737,0.0,,6.4361
Finland,1967,28.587735,6.5952,21.243872,0.0,0.748663,0.0,,6.205137
Finland,1968,33.281468,7.869406,24.681651,0.0,0.730411,0.0,,7.191662
Finland,1969,37.896829,9.445792,27.564272,0.0,0.886765,0.0,,8.194977
Finland,1970,40.355046,8.633168,30.795051,0.0,0.926827,0.0,,8.760227
Finland,1971,40.53676,7.778672,31.854816,0.0,0.903272,0.0,,8.788602
Finland,1972,44.106083,8.81192,34.324352,0.0,0.969811,0.0,,9.505968
Finland,1973,49.320161,9.786544,38.515968,0.0,1.017649,0.0,,10.56974
Finland,1974,46.608371,9.738912,34.93624,0.868368,1.064851,0.0,,9.936599
Finland,1975,46.025675,8.995836,34.620226,1.418081,0.991533,0.0,,9.769068
Finland,1976,51.198465,12.223978,36.580328,1.524333,0.869826,0.0,,10.834466
Finland,1977,50.136987,11.76144,35.844912,1.718416,0.812219,0.0,,10.580238
Finland,1978,51.825015,15.385136,33.767424,1.86864,0.803815,0.0,,10.90502
Finland,1979,54.237019,16.464905,35.073105,1.879505,0.819504,0.0,,11.383407
Finland,1980,58.139288,20.011508,35.51658,1.765937,0.845263,0.0,,12.164512
Finland,1981,51.403281,17.51392,31.645968,1.403312,0.840081,0.0,,10.709318
Finland,1982,42.976475,12.031552,28.76728,1.322591,0.855052,0.0,,8.903607
Finland,1983,41.463371,12.827664,26.483392,1.2824,0.869915,0.0,,8.539055
Finland,1984,42.147141,15.034697,24.902705,1.462063,0.747676,0.0,,8.633617
Finland,1985,49.549076,19.032221,27.92907,1.861449,0.726335,0.0,,10.10757
Finland,1986,53.214366,16.997296,33.320416,2.260688,0.635966,0.0,,10.819948
Finland,1987,57.5334,20.329165,33.575367,2.993678,0.635189,0.0,,11.664912
Finland,1988,52.058082,19.734304,28.45096,3.206,0.666818,0.0,,10.524096
Finland,1989,52.44793,19.003843,28.48195,4.260935,0.701202,0.0,,10.564648
Finland,1990,56.914337,22.131907,27.658059,5.152646,0.729179,0.111493,1.131052,11.413581
Finland,1991,55.18876,21.38824,26.808258,5.38357,0.568881,0.103462,0.93635,11.007253
Finland,1992,54.265059,20.677522,26.654063,5.574695,0.473455,0.109842,0.77548,10.762348
Finland,1993,56.313366,23.400686,25.604295,5.821841,0.361323,0.156894,0.968327,11.114615
Finland,1994,61.732669,27.593213,26.406872,6.295258,0.363592,0.06643,1.007304,12.131825
Finland,1995,58.115518,24.657018,25.591172,6.509337,0.377933,0.074597,0.90546,11.37748
Finland,1996,64.033059,29.756941,26.030928,6.789215,0.381418,0.064758,1.0098,12.494943
Finland,1997,62.696172,28.497131,26.015385,6.646342,0.449988,0.103224,0.984101,12.197834
Finland,1998,59.351464,23.71752,26.57104,7.591387,0.447847,0.063936,0.959735,11.516631
Finland,1999,58.866897,23.035742,26.72216,7.571017,0.478644,0.05515,1.004184,11.396186
Finland,2000,57.009923,21.985056,25.820298,7.715635,0.504844,0.058479,0.925612,11.013837
Finland,2001,62.513736,26.124685,26.442807,8.389881,0.503631,0.052955,0.999777,12.049675
Finland,2002,65.04097,28.3046,26.804666,8.339674,0.484866,0.061502,1.045662,12.506445
Finland,2003,72.654324,35.015387,26.923379,9.230054,0.466621,0.056022,0.962862,13.937172
Finland,2004,68.939111,31.638443,26.911409,8.868951,0.528846,0.055037,0.936424,13.186161
Finland,2005,57.047316,21.033608,26.355567,8.121729,0.542212,0.070422,0.923778,10.874294
Finland,2006,68.37069,31.583569,26.451024,8.687111,0.573898,0.058224,1.016864,12.982801
Finland,2007,66.759835,30.347012,26.644071,8.117507,0.605468,0.08091,0.964868,12.623135
Finland,2008,58.620999,23.673561,24.939108,8.359042,0.619774,0.097135,0.932379,11.032776
Finland,2009,55.905073,22.893733,24.190767,7.498413,0.38528,0.074715,0.862164,10.471438
Finland,2010,64.080758,29.140657,25.126744,8.272525,0.525706,0.096411,0.918716,11.948074
Finland,2011,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,0.898243,10.511401
Finland,2012,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,0.824592,9.447177
Finland,2013,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337
Finland,2014,47.595831,19.324992,21.54024,5.392475,0.468797,0.08373,0.785597,8.714887
Finland,2015,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072
Finland,2016,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984
Finland,2017,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076
Finland,2018,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288
Finland,2019,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732
Finland,2020,37.595927,11.871713,20.139138,4.361261,0.569667,0.07634,0.577809,6.799194
Finland,2021,37.602328,12.291231,19.82569,4.26656,0.569667,0.07576,0.57342,6.792338
Panama Canal Zone,1750,0.0,,,,,,,
Panama Canal Zone,1751,0.0,,,,,,,
Panama Canal Zone,1752,0.0,,,,,,,
Panama Canal Zone,1753,0.0,,,,,,,
Panama Canal Zone,1754,0.0,,,,,,,
Panama Canal Zone,1755,0.0,,,,,,,
Panama Canal Zone,1756,0.0,,,,,,,
Panama Canal Zone,1757,0.0,,,,,,,
Panama Canal Zone,1758,0.0,,,,,,,
Panama Canal Zone,1759,0.0,,,,,,,
Panama Canal Zone,1760,0.0,,,,,,,
Panama Canal Zone,1761,0.0,,,,,,,
Panama Canal Zone,1762,0.0,,,,,,,
Panama Canal Zone,1763,0.0,,,,,,,
Panama Canal Zone,1764,0.0,,,,,,,
Panama Canal Zone,1765,0.0,,,,,,,
Panama Canal Zone,1766,0.0,,,,,,,
Panama Canal Zone,1767,0.0,,,,,,,
Panama Canal Zone,1768,0.0,,,,,,,
Panama Canal Zone,1769,0.0,,,,,,,
Panama Canal Zone,1770,0.0,,,,,,,
Panama Canal Zone,1771,0.0,,,,,,,
Panama Canal Zone,1772,0.0,,,,,,,
Panama Canal Zone,1773,0.0,,,,,,,
Panama Canal Zone,1774,0.0,,,,,,,
Panama Canal Zone,1775,0.0,,,,,,,
Panama Canal Zone,1776,0.0,,,,,,,
Panama Canal Zone,1777,0.0,,,,,,,
Panama Canal Zone,1778,0.0,,,,,,,
Panama Canal Zone,1779,0.0,,,,,,,
Panama Canal Zone,1780,0.0,,,,,,,
Panama Canal Zone,1781,0.0,,,,,,,
Panama Canal Zone,1782,0.0,,,,,,,
Panama Canal Zone,1783,0.0,,,,,,,
Panama Canal Zone,1784,0.0,,,,,,,
Panama Canal Zone,1785,0.0,,,,,,,
Panama Canal Zone,1786,0.0,,,,,,,
Panama Canal Zone,1787,0.0,,,,,,,
Panama Canal Zone,1788,0.0,,,,,,,
Panama Canal Zone,1789,0.0,,,,,,,
Panama Canal Zone,1790,0.0,,,,,,,
Panama Canal Zone,1791,0.0,,,,,,,
Panama Canal Zone,1792,0.0,,,,,,,
Panama Canal Zone,1793,0.0,,,,,,,
Panama Canal Zone,1794,0.0,,,,,,,
Panama Canal Zone,1795,0.0,,,,,,,
Panama Canal Zone,1796,0.0,,,,,,,
Panama Canal Zone,1797,0.0,,,,,,,
Panama Canal Zone,1798,0.0,,,,,,,
Panama Canal Zone,1799,0.0,,,,,,,
Panama Canal Zone,1800,0.0,,,,,,,
Panama Canal Zone,1801,0.0,,,,,,,
Panama Canal Zone,1802,0.0,,,,,,,
Panama Canal Zone,1803,0.0,,,,,,,
Panama Canal Zone,1804,0.0,,,,,,,
Panama Canal Zone,1805,0.0,,,,,,,
Panama Canal Zone,1806,0.0,,,,,,,
Panama Canal Zone,1807,0.0,,,,,,,
Panama Canal Zone,1808,0.0,,,,,,,
Panama Canal Zone,1809,0.0,,,,,,,
Panama Canal Zone,1810,0.0,,,,,,,
Panama Canal Zone,1811,0.0,,,,,,,
Panama Canal Zone,1812,0.0,,,,,,,
Panama Canal Zone,1813,0.0,,,,,,,
Panama Canal Zone,1814,0.0,,,,,,,
Panama Canal Zone,1815,0.0,,,,,,,
Panama Canal Zone,1816,0.0,,,,,,,
Panama Canal Zone,1817,0.0,,,,,,,
Panama Canal Zone,1818,0.0,,,,,,,
Panama Canal Zone,1819,0.0,,,,,,,
Panama Canal Zone,1820,0.0,,,,,,,
Panama Canal Zone,1821,0.0,,,,,,,
Panama Canal Zone,1822,0.0,,,,,,,
Panama Canal Zone,1823,0.0,,,,,,,
Panama Canal Zone,1824,0.0,,,,,,,
Panama Canal Zone,1825,0.0,,,,,,,
Panama Canal Zone,1826,0.0,,,,,,,
Panama Canal Zone,1827,0.0,,,,,,,
Panama Canal Zone,1828,0.0,,,,,,,
Panama Canal Zone,1829,0.0,,,,,,,
Panama Canal Zone,1830,0.0,,,,,,,
Panama Canal Zone,1831,0.0,,,,,,,
Panama Canal Zone,1832,0.0,,,,,,,
Panama Canal Zone,1833,0.0,,,,,,,
Panama Canal Zone,1834,0.0,,,,,,,
Panama Canal Zone,1835,0.0,,,,,,,
Panama Canal Zone,1836,0.0,,,,,,,
Panama Canal Zone,1837,0.0,,,,,,,
Panama Canal Zone,1838,0.0,,,,,,,
Panama Canal Zone,1839,0.0,,,,,,,
Panama Canal Zone,1840,0.0,,,,,,,
Panama Canal Zone,1841,0.0,,,,,,,
Panama Canal Zone,1842,0.0,,,,,,,
Panama Canal Zone,1843,0.0,,,,,,,
Panama Canal Zone,1844,0.0,,,,,,,
Panama Canal Zone,1845,0.0,,,,,,,
Panama Canal Zone,1846,0.0,,,,,,,
Panama Canal Zone,1847,0.0,,,,,,,
Panama Canal Zone,1848,0.0,,,,,,,
Panama Canal Zone,1849,0.0,,,,,,,
Panama Canal Zone,1850,0.0,,,,,,,
Panama Canal Zone,1851,0.0,,,,,,,
Panama Canal Zone,1852,0.0,,,,,,,
Panama Canal Zone,1853,0.0,,,,,,,
Panama Canal Zone,1854,0.0,,,,,,,
Panama Canal Zone,1855,0.0,,,,,,,
Panama Canal Zone,1856,0.0,,,,,,,
Panama Canal Zone,1857,0.0,,,,,,,
Panama Canal Zone,1858,0.0,,,,,,,
Panama Canal Zone,1859,0.0,,,,,,,
Panama Canal Zone,1860,0.0,,,,,,,
Panama Canal Zone,1861,0.0,,,,,,,
Panama Canal Zone,1862,0.0,,,,,,,
Panama Canal Zone,1863,0.0,,,,,,,
Panama Canal Zone,1864,0.0,,,,,,,
Panama Canal Zone,1865,0.0,,,,,,,
Panama Canal Zone,1866,0.0,,,,,,,
Panama Canal Zone,1867,0.0,,,,,,,
Panama Canal Zone,1868,0.0,,,,,,,
Panama Canal Zone,1869,0.0,,,,,,,
Panama Canal Zone,1870,0.0,,,,,,,
Panama Canal Zone,1871,0.0,,,,,,,
Panama Canal Zone,1872,0.0,,,,,,,
Panama Canal Zone,1873,0.0,,,,,,,
Panama Canal Zone,1874,0.0,,,,,,,
Panama Canal Zone,1875,0.0,,,,,,,
Panama Canal Zone,1876,0.0,,,,,,,
Panama Canal Zone,1877,0.0,,,,,,,
Panama Canal Zone,1878,0.0,,,,,,,
Panama Canal Zone,1879,0.0,,,,,,,
Panama Canal Zone,1880,0.0,,,,,,,
Panama Canal Zone,1881,0.0,,,,,,,
Panama Canal Zone,1882,0.0,,,,,,,
Panama Canal Zone,1883,0.0,,,,,,,
Panama Canal Zone,1884,0.0,,,,,,,
Panama Canal Zone,1885,0.0,,,,,,,
Panama Canal Zone,1886,0.0,,,,,,,
Panama Canal Zone,1887,0.0,,,,,,,
Panama Canal Zone,1888,0.0,,,,,,,
Panama Canal Zone,1889,0.0,,,,,,,
Panama Canal Zone,1890,0.0,,,,,,,
Panama Canal Zone,1891,0.0,,,,,,,
Panama Canal Zone,1892,0.0,,,,,,,
Panama Canal Zone,1893,0.0,,,,,,,
Panama Canal Zone,1894,0.0,,,,,,,
Panama Canal Zone,1895,0.0,,,,,,,
Panama Canal Zone,1896,0.0,,,,,,,
Panama Canal Zone,1897,0.0,,,,,,,
Panama Canal Zone,1898,0.0,,,,,,,
Panama Canal Zone,1899,0.0,,,,,,,
Panama Canal Zone,1900,0.0,,,,,,,
Panama Canal Zone,1901,0.0,,,,,,,
Panama Canal Zone,1902,0.0,,,,,,,
Panama Canal Zone,1903,0.0,,,,,,,
Panama Canal Zone,1904,0.0,,,,,,,
Panama Canal Zone,1905,0.0,,,,,,,
Panama Canal Zone,1906,0.0,,,,,,,
Panama Canal Zone,1907,0.0,,,,,,,
Panama Canal Zone,1908,0.0,,,,,,,
Panama Canal Zone,1909,0.0,,,,,,,
Panama Canal Zone,1910,0.0,,,,,,,
Panama Canal Zone,1911,0.0,,,,,,,
Panama Canal Zone,1912,0.0,,,,,,,
Panama Canal Zone,1913,0.0,,,,,,,
Panama Canal Zone,1914,0.0,,,,,,,
Panama Canal Zone,1915,0.0,,,,,,,
Panama Canal Zone,1916,0.0,,,,,,,
Panama Canal Zone,1917,0.0,,,,,,,
Panama Canal Zone,1918,0.0,,,,,,,
Panama Canal Zone,1919,0.0,,,,,,,
Panama Canal Zone,1920,0.0,,,,,,,
Panama Canal Zone,1921,0.0,,,,,,,
Panama Canal Zone,1922,0.0,,,,,,,
Panama Canal Zone,1923,0.0,,,,,,,
Panama Canal Zone,1924,0.0,,,,,,,
Panama Canal Zone,1925,0.0,,,,,,,
Panama Canal Zone,1926,0.0,,,,,,,
Panama Canal Zone,1927,0.0,,,,,,,
Panama Canal Zone,1928,0.0,,,,,,,
Panama Canal Zone,1929,0.0,,,,,,,
Panama Canal Zone,1930,0.0,,,,,,,
Panama Canal Zone,1931,0.0,,,,,,,
Panama Canal Zone,1932,0.0,,,,,,,
Panama Canal Zone,1933,0.0,,,,,,,
Panama Canal Zone,1934,0.0,,,,,,,
Panama Canal Zone,1935,0.0,,,,,,,
Panama Canal Zone,1936,0.0,,,,,,,
Panama Canal Zone,1937,0.0,,,,,,,
Panama Canal Zone,1938,0.0,,,,,,,
Panama Canal Zone,1939,0.0,,,,,,,
Panama Canal Zone,1940,0.0,,,,,,,
Panama Canal Zone,1941,0.0,,,,,,,
Panama Canal Zone,1942,0.0,,,,,,,
Panama Canal Zone,1943,0.0,,,,,,,
Panama Canal Zone,1944,0.0,,,,,,,
Panama Canal Zone,1945,0.0,,,,,,,
Panama Canal Zone,1946,0.0,,,,,,,
Panama Canal Zone,1947,0.0,,,,,,,
Panama Canal Zone,1948,0.0,,,,,,,
Panama Canal Zone,1949,0.0,,,,,,,
Panama Canal Zone,1950,0.194192,0.0,0.186864,0.007328,0.0,0.0,,0.0
Panama Canal Zone,1951,0.197856,0.0,0.190528,0.007328,0.0,0.0,,0.0
Panama Canal Zone,1952,0.190528,0.0,0.1832,0.007328,0.0,0.0,,0.0
Panama Canal Zone,1953,0.102592,0.0,0.095517,0.007075,0.0,0.0,,0.0
Panama Canal Zone,1954,0.084272,0.0,0.080608,0.003664,0.0,0.0,,0.0
Panama Canal Zone,1955,0.080608,0.0,0.07677,0.003838,0.0,0.0,,0.0
Panama Canal Zone,1956,0.106256,0.0,0.102592,0.003664,0.0,0.0,,0.0
Panama Canal Zone,1957,0.153888,0.0,0.150224,0.003664,0.0,0.0,,0.0
Panama Canal Zone,1958,0.194192,0.0,0.190596,0.003596,0.0,0.0,,0.0
Panama Canal Zone,1959,0.307776,0.0,0.304155,0.003621,0.0,0.0,,0.0
Panama Canal Zone,1960,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.0
Panama Canal Zone,1961,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.0
Panama Canal Zone,1962,0.271136,0.0,0.271136,0.0,0.0,0.0,,0.0
Panama Canal Zone,1963,0.556928,0.0,0.556928,0.0,0.0,0.0,,0.0
Panama Canal Zone,1964,0.791424,0.0,0.791424,0.0,0.0,0.0,,0.0
Panama Canal Zone,1965,0.597232,0.0,0.597232,0.0,0.0,0.0,,0.0
Panama Canal Zone,1966,0.450672,0.0,0.450672,0.0,0.0,0.0,,0.0
Panama Canal Zone,1967,0.454336,0.0,0.454336,0.0,0.0,0.0,,0.0
Panama Canal Zone,1968,0.582576,0.0,0.582576,0.0,0.0,0.0,,0.0
Panama Canal Zone,1969,0.333424,0.0,0.333424,0.0,0.0,0.0,,0.0
Panama Canal Zone,1970,0.47632,0.0,0.47632,0.0,0.0,0.0,,0.0
Panama Canal Zone,1971,0.479984,0.0,0.479984,0.0,0.0,0.0,,0.0
Panama Canal Zone,1972,0.707152,0.0,0.707152,0.0,0.0,0.0,,0.0
Panama Canal Zone,1973,0.729136,0.0,0.729136,0.0,0.0,0.0,,0.0
Panama Canal Zone,1974,0.831728,0.0,0.831728,0.0,0.0,0.0,,0.0
Panama Canal Zone,1975,1.113856,0.0,1.113856,0.0,0.0,0.0,,0.0
Panama Canal Zone,1976,1.018592,0.0,1.018592,0.0,0.0,0.0,,0.0
Panama Canal Zone,1977,1.132176,0.0,1.132176,0.0,0.0,0.0,,0.0
Panama Canal Zone,1978,1.088208,0.0,1.088208,0.0,0.0,0.0,,0.0
Panama Canal Zone,1979,1.02592,0.0,1.02592,0.0,0.0,0.0,,0.0
Panama Canal Zone,1980,0.0,,,,,,,0.0
Panama Canal Zone,1981,0.0,,,,,,,0.0
Panama Canal Zone,1982,0.0,,,,,,,0.0
Panama Canal Zone,1983,0.0,,,,,,,0.0
Panama Canal Zone,1984,0.0,,,,,,,0.0
Panama Canal Zone,1985,0.0,,,,,,,0.0
Panama Canal Zone,1986,0.0,,,,,,,0.0
Panama Canal Zone,1987,0.0,,,,,,,0.0
Panama Canal Zone,1988,0.0,,,,,,,0.0
Panama Canal Zone,1989,0.0,,,,,,,0.0
Panama Canal Zone,1990,0.0,,,,,,,0.0
Panama Canal Zone,1991,0.0,,,,,,,0.0
Panama Canal Zone,1992,0.0,,,,,,,0.0
Panama Canal Zone,1993,0.0,,,,,,,0.0
Panama Canal Zone,1994,0.0,,,,,,,0.0
Panama Canal Zone,1995,0.0,,,,,,,0.0
Panama Canal Zone,1996,0.0,,,,,,,0.0
Panama Canal Zone,1997,0.0,,,,,,,0.0
Panama Canal Zone,1998,0.0,,,,,,,0.0
Panama Canal Zone,1999,0.0,,,,,,,0.0
Panama Canal Zone,2000,0.0,,,,,,,0.0
Panama Canal Zone,2001,0.0,,,,,,,0.0
Panama Canal Zone,2002,0.0,,,,,,,0.0
Panama Canal Zone,2003,0.0,,,,,,,0.0
Panama Canal Zone,2004,0.0,,,,,,,0.0
Panama Canal Zone,2005,0.0,,,,,,,0.0
Panama Canal Zone,2006,0.0,,,,,,,0.0
Panama Canal Zone,2007,0.0,,,,,,,0.0
Panama Canal Zone,2008,0.0,,,,,,,0.0
Panama Canal Zone,2009,0.0,,,,,,,0.0
Panama Canal Zone,2010,0.0,,,,,,,0.0
Panama Canal Zone,2011,0.0,,,,,,,0.0
Panama Canal Zone,2012,0.0,,,,,,,0.0
Panama Canal Zone,2013,0.0,,,,,,,0.0
Panama Canal Zone,2014,0.0,,,,,,,0.0
Panama Canal Zone,2015,0.0,,,,,,,0.0
Panama Canal Zone,2016,0.0,,,,,,,0.0
Panama Canal Zone,2017,0.0,,,,,,,0.0
Panama Canal Zone,2018,0.0,,,,,,,0.0
Panama Canal Zone,2019,0.0,,,,,,,0.0
Panama Canal Zone,2020,0.0,,,,,,,0.0
Panama Canal Zone,2021,0.0,,,,,,,0.0
France,1750,0.0,,,,,,,
France,1751,0.0,,,,,,,
France,1752,0.0,,,,,,,
France,1753,0.0,,,,,,,
France,1754,0.0,,,,,,,
France,1755,0.0,,,,,,,
France,1756,0.0,,,,,,,
France,1757,0.0,,,,,,,
France,1758,0.0,,,,,,,
France,1759,0.0,,,,,,,
